date_set,date_recovered,water_yr,season,site,stream,treat,rep,habitat,depth_m,current_velocity _m/s,Tile orientation/ condition,PAR umols/m-2s-1,type,category,total,1mm,2mm,3mm,4mm,5mm,6mm,7mm,8mm,9mm,10mm,15mm,20mm,pupae,total_bl_mm,avg_bl,total_drymass,avg_drymass,notes
11/11/04,1/27/05,2004-2005,winter,Mirror Creek,j,thinned,5,NA,NA,NA,no sample,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/11/04,1/27/05,2004-2005,winter,Mirror Creek,j,thinned,6,NA,NA,NA,no sample,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/28/05,4/8/05,2004-2005,spring,Mirror Creek,j,thinned,1,f,0.18,0.07,PARtly sunny -- a lot of sediment,12,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/28/05,4/8/05,2004-2005,spring,Mirror Creek,j,thinned,3,f,0.17,0.17,buried,24,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/28/05,4/8/05,2004-2005,spring,Mirror Creek,j,thinned,4,f,0.22,0.13,NA,150,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/28/05,4/8/05,2004-2005,spring,Mirror Creek,j,thinned,6,r,0.15,0.06,NA,58,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,Mirror Creek,j,thinned,1,p,0.13,0.01,No bugs-covered in algae,91.17,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sampled by P.Kiffney and X. Pinto - reset Dec 6, 2005"
10/6/05,11/28/05,2005-2006,fall,Mirror Creek,j,thinned,2,rn,0.07,0.07,No bugs,62.42,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,Mirror Creek,j,thinned,3,rn,0.07,0.08,No bugs,52.28,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,Mirror Creek,j,thinned,4,rn,0.05,0.11,No bugs,48.45,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,Mirror Creek,j,thinned,6,NA,NA,NA,Tile is missing,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/28/05,12/6/05,2005-2006,winter,Mirror Creek,j,thinned,1,r,0.07,0.17,No Bugs - tile set for only 8 days,56.09,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/28/05,12/6/05,2005-2006,winter,Mirror Creek,j,thinned,2,p,0.15,0.01,No Bugs - tile set for only 8 days,53.7,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/28/05,12/6/05,2005-2006,winter,Mirror Creek,j,thinned,3,r,0.025,0.02,No Bugs - tile set for only 8 days,53.61,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/28/05,12/6/05,2005-2006,winter,Mirror Creek,j,thinned,4,r,0.075,0.17,No Bugs - tile set for only 8 days,60.7,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/28/05,3/30/06,2005-2006,spring,Mirror Creek,j,thinned,2,rn,0.02,0.11,lots of sediment,174.8,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/28/05,3/30/06,2005-2006,spring,Mirror Creek,j,thinned,4,rn,0.06,0.12,NA,97.1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/28/05,3/30/06,2005-2006,spring,Mirror Creek,j,thinned,6,NA,NA,NA,dry,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/10/06,2/2/07,2006-2007,winter,Mirror Creek,j,thinned,2,rn,0.15,0.01,no bugs,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/03,6/25/04,2003-2004,summer,Griffiths,k,thinned,3,p,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/03,6/25/04,2003-2004,summer,Griffiths,k,thinned,6,rn,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9/15/04,11/12/04,2004-2005,fall,Griffiths,k,thinned,1,p,0.13,<0.01,heavy sediment deposits,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9/15/04,11/12/04,2004-2005,fall,Griffiths,k,thinned,6,NA,NA,NA,"not recoverable, covered in debris - active logging",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/04,1/28/05,2004-2005,winter,Griffiths,k,thinned,3,r,NA,NA,flipped/buried,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/04,1/28/05,2004-2005,winter,Griffiths,k,thinned,6,NA,NA,NA,no sample,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/28/05,4/7/05,2004-2005,spring,Griffiths,k,thinned,2,p,0.12,NA,in second channel reverse flow,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/8/05,7/6/05,2004-2005,summer,Griffiths,k,thinned,2,p,0.1,0.01,NA,165.6,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/8/05,7/6/05,2004-2005,summer,Griffiths,k,thinned,6,NA,NA,NA,flipped,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,12/6/05,2005-2006,winter,Griffiths,k,thinned,6,p,0.0125,0.01,No Bugs,23.03,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/6/05,4/3/06,2005-2006,spring,Griffiths,k,thinned,2,NA,NA,NA,time 9:30; out of water - no sample taken,85.6,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/6/05,4/3/06,2005-2006,spring,Griffiths,k,thinned,5,r,NA,NA,time 9:30; flipped over,65.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/10/06,2/2/07,2006-2007,winter,Griffiths,k,thinned,6,NA,NA,NA,missing,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/03,6/25/04,2003-2004,summer,Roy/Sidle,l,thinned,1,p,NA,NA,no bugs,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not sure of set date - from Conans notes
12/12/03,6/25/04,2003-2004,summer,Roy/Sidle,l,thinned,2,p,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/03,6/25/04,2003-2004,summer,Roy/Sidle,l,thinned,3,p,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/03,6/25/04,2003-2004,summer,Roy/Sidle,l,thinned,4,rn,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/03,6/25/04,2003-2004,summer,Roy/Sidle,l,thinned,6,p,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9/15/04,11/12/04,2004-2005,fall,Roy/Sidle,l,thinned,1,p,0.14,<0.01,on it's side,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9/15/04,11/12/04,2004-2005,fall,Roy/Sidle,l,thinned,3,r,0.08,1.01,on it's side,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9/15/04,11/12/04,2004-2005,fall,Roy/Sidle,l,thinned,5,p,0.23,0.01,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/04,1/28/05,2004-2005,winter,Roy/Sidle,l,thinned,2,r,0.06,0.02,"3/4 buried, standing on side",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/04,1/28/05,2004-2005,winter,Roy/Sidle,l,thinned,3,r,NA,NA,1/2 broken- 1/2 buried,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/04,1/28/05,2004-2005,winter,Roy/Sidle,l,thinned,4,NA,NA,NA,no sample,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/04,1/28/05,2004-2005,winter,Roy/Sidle,l,thinned,5,NA,NA,NA,no sample,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/12/04,1/28/05,2004-2005,winter,Roy/Sidle,l,thinned,6,NA,NA,NA,no sample,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/8/05,7/6/05,2004-2005,summer,Roy/Sidle,l,thinned,3,NA,NA,NA,flipped,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/8/05,7/6/05,2004-2005,summer,Roy/Sidle,l,thinned,4,NA,NA,NA,missing,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/8/05,7/6/05,2004-2005,summer,Roy/Sidle,l,thinned,5,NA,NA,NA,missing,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/8/05,7/6/05,2004-2005,summer,Roy/Sidle,l,thinned,6,NA,NA,NA,missing,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,12/7/05,2005-2006,winter,Roy/Sidle,l,thinned,1,r,0.055,0.1,No Bugs - Tilted 20 degrees,20.8,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,12/7/05,2005-2006,winter,Roy/Sidle,l,thinned,2,p,0.17,0.01,Not sampled - flipped,39.54,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,12/7/05,2005-2006,winter,Roy/Sidle,l,thinned,3,p,0.09,0.01,No Bugs - Tilted 45 degrees,45.52,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,12/7/05,2005-2006,winter,Roy/Sidle,l,thinned,4,p,0.16,0.01,No Bugs - Tilted 90 degrees,41.16,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/05,4/4/06,2005-2006,spring,Roy/Sidle,l,thinned,2,r,0.195,0.25,time 11:00,850,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/05,4/4/06,2005-2006,spring,Roy/Sidle,l,thinned,6,r,NA,NA,time 11:00; flipped - no sample,280,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/10/06,2/2/07,2006-2007,winter,Roy/Sidle,l,thinned,1,NA,NA,NA,missing,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/10/06,2/2/07,2006-2007,winter,Roy/Sidle,l,thinned,2,NA,NA,NA,missing,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/10/06,2/2/07,2006-2007,winter,Roy/Sidle,l,thinned,3,NA,NA,NA,missing,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/10/06,2/2/07,2006-2007,winter,Roy/Sidle,l,thinned,4,NA,NA,NA,missing,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/10/06,2/2/07,2006-2007,winter,Roy/Sidle,l,thinned,5,NA,NA,NA,missing,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/10/06,2/2/07,2006-2007,winter,Roy/Sidle,l,thinned,6,NA,NA,NA,missing,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/03,6/25/04,2003-2004,summer,Mike Creek,mc,control,4,rn,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/03,6/25/04,2003-2004,summer,Mike Creek,mc,control,5,p,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/03,6/25/04,2003-2004,summer,Mike Creek,mc,control,6,p,NA,NA,missing,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/11/04,1/27/05,2004-2005,winter,Mike Creek,mc,control,2,rn,0.13,0.13,flipped,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/11/04,1/27/05,2004-2005,winter,Mike Creek,mc,control,3,rn,0.17,0.06,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/11/04,1/27/05,2004-2005,winter,Mike Creek,mc,control,4,p,0.16,0.05,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/11/04,1/27/05,2004-2005,winter,Mike Creek,mc,control,5,NA,NA,NA,not found,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/11/04,1/27/05,2004-2005,winter,Mike Creek,mc,control,6,NA,NA,NA,not found,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,Mike Creek,mc,control,1,rn,0.1,0.01,No bugs- flipped,16.32,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,Mike Creek,mc,control,2,r,0.07,0.05,No bugs- flipped,9.02,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,Mike Creek,mc,control,3,rn,0.12,0.14,No bugs,11.26,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,Mike Creek,mc,control,4,rn,0.12,0.04,No bugs- flipped,10.45,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,Mike Creek,mc,control,5,rn,0.06,0.08,No bugs,8.26,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,Mike Creek,mc,control,6,p,0.17,0.06,No bugs,9.95,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/28/05,3/30/06,2005-2006,spring,Mike Creek,mc,control,4,rn,0.14,0.05,NA,21.4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sampled by P.Kiffney and X. Pinto
10/10/06,2/2/07,2006-2007,winter,Mike Creek,mc,control,4,NA,NA,NA,flipped,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/10/06,2/2/07,2006-2007,winter,Mike Creek,mc,control,5,NA,NA,NA,flipped,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/10/06,2/2/07,2006-2007,winter,Mike Creek,mc,control,6,NA,NA,NA,missing,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sampled by P.Kiffney and X. Pinto
11/11/04,1/27/05,2004-2005,winter,Spring Creek,sc,control,5,rn,0.12,0.01,flipped,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/28/05,4/8/05,2004-2005,spring,Spring Creek,sc,control,2,p,0.37,NA,NA,8.9,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/28/05,4/8/05,2004-2005,spring,Spring Creek,sc,control,5,r,0.1,0.02,NA,11,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/28/05,4/8/05,2004-2005,spring,Spring Creek,sc,control,6,NA,NA,NA,no sample,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/8/05,7/6/05,2004-2005,summer,Spring Creek,sc,control,5,rn,0.16,0.05,NA,16.9,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/8/05,7/6/05,2004-2005,summer,Spring Creek,sc,control,6,NA,NA,NA,lost,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,Spring Creek,sc,control,2,p,0.16,0.01,No bugs-3/4 covered in gravel,7.06,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,Spring Creek,sc,control,3,p,0.23,0.01,No bugs,6.2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,Spring Creek,sc,control,4,rn,0.14,0.14,No bugs,5.6,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,Spring Creek,sc,control,5,p,0.16,0.01,No bugs,5.9,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,Spring Creek,sc,control,6,p,0.14,0.01,No bugs,5.17,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/28/05,3/30/06,2005-2006,spring,Spring Creek,sc,control,2,p,0.02,NA,NA,16.7,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/28/05,3/30/06,2005-2006,spring,Spring Creek,sc,control,3,p,0.24,0.005,NA,15.3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/28/05,3/30/06,2005-2006,spring,Spring Creek,sc,control,5,rn,0.17,NA,NA,11.8,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/28/05,3/30/06,2005-2006,spring,Spring Creek,sc,control,6,p,0.07,0.005,NA,12.9,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/10/06,2/2/07,2006-2007,winter,Spring Creek,sc,control,3,p,0.24,0.01,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/10/06,2/2/07,2006-2007,winter,Spring Creek,sc,control,6,NA,NA,NA,missing,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/03,6/25/04,2003-2004,summer,East Creek,ec,control,1,r,NA,NA,NA,NA,normal,chironomids,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.031907945,0.031907945,1 ameletus at 5mm
12/12/03,6/25/04,2003-2004,summer,East Creek,ec,control,5,rn,NA,NA,NA,NA,ameletus,mayflies,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0.78709923,0.78709923,1 ameletus at 7mm
12/12/03,6/25/04,2003-2004,summer,East Creek,ec,control,3,rn,NA,NA,NA,NA,ameletus,mayflies,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,7,2.070844983,2.070844983,1 ameletus at 5mm
11/11/04,1/27/05,2004-2005,winter,East Creek,ec,control,3,r,0.22,0.14,NA,NA,baetidae,mayflies,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.038880971,0.038880971,
11/11/04,1/27/05,2004-2005,winter,East Creek,ec,control,2,r,0.07,0.35,flipped,NA,hept,mayflies,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.072855168,0.072855168,
1/28/05,4/8/05,2004-2005,spring,East Creek,ec,control,5,r,0.27,0.26,NA,5.2,hept,mayflies,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0108,0.0108,
1/28/05,4/8/05,2004-2005,spring,East Creek,ec,control,3,p,0.2,0.06,NA,15,gloss,caddisflies,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0.958003565,0.958003565,
11/28/05,3/30/06,2005-2006,spring,East Creek,ec,control,2,r,0.2,0.09,NA,7.5,hept,mayflies,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0108,0.0108,
11/28/05,3/30/06,2005-2006,spring,East Creek,ec,control,6,r,0.24,0.01,NA,31.6,normal,chironomids,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.031907945,0.031907945,
11/28/05,3/30/06,2005-2006,spring,East Creek,ec,control,7,p,0.12,0.005,NA,38,neophylax,caddisflies,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.100335965,0.100335965,
11/28/05,3/30/06,2005-2006,spring,East Creek,ec,control,4,rn,0.15,0.01,NA,18.9,baetidae,mayflies,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0.285232064,0.285232064,
11/28/05,3/30/06,2005-2006,spring,East Creek,ec,control,2,r,0.2,0.09,NA,7.5,gloss,caddisflies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,1.642802106,1.642802106,
10/10/06,2/2/07,2006-2007,winter,East Creek,ec,control,3,rn,0.22,0.01,NA,NA,hept,mayflies,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0108,0.0108,
10/10/06,2/2/07,2006-2007,winter,East Creek,ec,control,1,r,0.05,0.36,NA,NA,baetidae,mayflies,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0.285232064,0.285232064,
10/10/06,2/2/07,2006-2007,winter,East Creek,ec,control,1,r,0.05,0.36,NA,NA,nemourid,stonefly,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,6.672425657,6.672425657,1 nemouridae@3mm
10/10/06,2/2/07,2006-2007,winter,East Creek,ec,control,3,rn,0.22,0.01,NA,NA,stonefly,stonefly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,134.8397719,134.8397719,1 nemouridae@2
2/2/07,4/16/07,2006-2007,spring,East Creek,ec,control,4,r,0.08,0.11,flipped,6.5,neophylax,caddisflies,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.004,0.004,
2/2/07,4/16/07,2006-2007,spring,East Creek,ec,control,3,rn,0.26,0.05,NA,3.6,neophylax,caddisflies,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0.233293128,0.233293128,
