,day,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
79,273,9/30/02,2002,9.76,10.21,9.29,9.71,9.69,9.91,9.89,10.29,9.86,10.18,9.76,10.19,9.74,9.46,9.34
80,274,10/1/02,2002,8.83,9.73,8.52,9.4,9.38,9.29,9.43,9.67,9.24,9.25,9.14,9.72,9.28,8.99,8.87
81,275,10/2/02,2002,8.83,9.58,8.37,9.24,9.22,9.13,9.27,9.37,9.39,9.25,9.14,9.57,9.12,8.99,8.87
82,276,10/3/02,2002,9.29,10.36,9.14,9.87,9.69,9.76,9.74,9.83,10.01,9.72,9.92,9.72,9.28,9.3,9.18
83,277,10/4/02,2002,9.6,10.36,9.29,9.87,9.84,9.76,9.74,10.14,10.17,10.03,10.07,9.72,9.43,9.3,9.18
84,278,10/5/02,2002,9.44,10.21,9.29,9.71,9.69,9.76,9.74,9.98,10.01,9.87,9.92,9.72,9.43,9.14,9.03
85,279,10/6/02,2002,9.6,10.36,9.45,9.87,9.69,9.76,9.74,10.14,10.17,10.03,10.07,9.72,9.43,9.3,9.03
86,280,10/7/02,2002,9.76,10.36,9.45,9.87,9.84,9.76,9.74,10.14,10.17,10.18,10.07,9.72,9.59,9.3,9.18
87,281,10/8/02,2002,9.76,10.52,9.61,10.02,9.84,9.91,9.89,10.29,10.47,10.34,10.23,9.72,9.59,9.3,9.18
88,282,10/9/02,2002,9.91,10.52,9.61,10.02,9.84,9.91,9.89,10.29,10.47,10.34,10.38,9.72,9.59,9.3,9.18
89,283,10/10/02,2002,9.44,9.89,9.29,9.24,9.22,9.44,9.43,9.98,9.86,9.87,9.76,9.41,9.28,8.99,8.72
90,284,10/11/02,2002,8.07,8.51,7.9,8.17,8.15,8.21,8.19,8.74,8.31,8.48,8.21,8.49,8.36,8.07,7.79
91,285,10/12/02,2002,7.14,8.04,6.81,7.87,7.99,7.89,8.04,7.98,7.7,7.55,7.59,8.34,7.74,7.91,7.64
92,286,10/13/02,2002,7.14,8.19,6.66,8.17,8.15,8.05,8.19,7.82,7.85,7.71,7.59,8.34,7.89,8.07,7.79
93,287,10/14/02,2002,7.29,8.51,6.81,8.63,8.46,8.51,8.66,8.13,8.16,7.86,8.06,8.8,8.36,8.37,8.26
94,288,10/15/02,2002,8.07,9.27,7.43,9.56,9.53,9.29,9.74,8.59,9.08,8.78,8.83,9.57,9.12,8.99,9.03
95,289,10/16/02,2002,8.98,10.21,8.21,10.49,10.16,10.07,10.52,9.37,10.01,9.56,9.76,10.19,9.74,9.61,9.64
96,290,10/17/02,2002,9.14,10.36,8.37,10.49,10.31,10.22,10.52,9.52,10.01,9.72,9.76,10.34,10.06,9.61,9.8
97,291,10/18/02,2002,8.98,10.05,8.21,10.33,10.16,10.22,10.36,9.52,9.7,9.56,9.61,10.19,10.06,9.61,9.8
98,292,10/19/02,2002,8.83,9.73,8.37,9.56,9.53,9.44,9.58,9.37,9.55,9.25,9.29,9.57,9.43,8.99,9.03
99,293,10/20/02,2002,9.29,10.21,8.83,10.02,9.84,9.76,9.89,9.67,10.01,9.72,9.76,9.88,9.59,9.3,9.34
100,294,10/21/02,2002,9.44,10.52,9.29,10.33,10.16,10.07,10.21,9.98,10.32,10.03,10.23,10.03,9.59,9.3,9.49
101,295,10/22/02,2002,9.44,10.36,9.14,10.18,9.84,9.91,10.05,9.98,10.17,10.03,10.07,9.88,9.59,9.3,9.34
102,296,10/23/02,2002,8.98,9.58,8.37,9.71,9.69,9.76,9.74,9.52,9.24,9.41,9.14,9.72,9.59,9.14,9.34
103,297,10/24/02,2002,8.22,8.96,7.43,9.09,9.07,9.29,9.43,9.06,8.31,8.63,8.37,9.41,9.28,8.83,9.03
104,298,10/25/02,2002,7.45,8.19,6.66,8.48,8.46,8.67,8.81,8.44,7.54,8.02,7.59,8.95,8.82,8.37,8.41
105,299,10/26/02,2002,6.68,7.27,6.19,7.24,7.23,7.74,7.57,7.36,6.93,7.08,6.82,7.88,7.89,7.44,7.48
106,300,10/27/02,2002,6.68,7.27,6.19,7.24,7.23,7.28,7.27,7.36,6.93,7.08,6.82,7.72,7.43,7.29,7.02
107,301,10/28/02,2002,6.83,7.73,6.5,7.4,7.53,7.43,7.42,7.52,7.39,7.39,7.28,7.72,7.27,7.29,7.02
108,302,10/29/02,2002,6.52,7.27,6.19,7.09,7.07,7.28,7.27,7.52,6.77,7.08,6.82,7.57,7.27,7.13,6.71
109,303,10/30/02,2002,5.44,6.18,5.09,5.54,5.67,6.03,5.71,6.43,5.38,5.99,5.42,6.48,6.34,5.88,5.62
110,304,10/31/02,2002,4.05,5.09,3.36,5.08,5.36,5.56,5.4,5.66,4.45,4.9,4.33,6.18,5.72,5.57,5.16
111,305,11/1/02,2002,3.73,4.93,2.88,5.39,5.67,5.56,5.56,5.19,4.45,4.43,4.33,6.18,5.56,5.73,5.31
112,306,11/2/02,2002,3.58,4.93,2.73,5.39,5.67,5.56,5.56,5.03,4.45,4.43,4.33,6.18,5.56,5.73,5.31
113,307,11/3/02,2002,3.42,4.78,2.57,5.23,5.52,5.56,5.56,4.88,4.14,4.12,4.02,6.18,5.56,5.73,5.31
114,308,11/4/02,2002,3.58,4.78,2.57,5.39,5.52,5.56,5.56,4.72,4.14,4.12,4.17,6.18,5.41,5.73,5.31
115,309,11/5/02,2002,5.14,6.49,4.31,6.94,6.92,6.81,6.96,5.97,6.46,5.99,6.2,7.1,6.18,6.82,6.24
116,310,11/6/02,2002,6.52,7.42,5.72,7.71,7.53,7.43,7.42,7.21,7.39,7.24,7.28,7.41,7.12,7.13,7.02
117,311,11/7/02,2002,6.98,7.73,6.5,7.71,7.53,7.59,7.57,7.52,7.7,7.39,7.59,7.57,7.27,7.29,7.02
118,312,11/8/02,2002,7.29,7.89,6.97,7.56,7.53,7.59,7.57,7.67,7.7,7.55,7.59,7.57,7.43,7.44,7.48
119,313,11/9/02,2002,7.29,8.04,7.28,7.56,7.53,7.59,7.57,7.67,7.7,7.71,7.59,7.72,7.74,7.6,7.64
120,314,11/10/02,2002,7.45,7.89,7.28,7.56,7.53,7.59,7.57,7.67,7.7,7.71,7.59,7.72,7.58,7.44,7.48
121,315,11/11/02,2002,7.76,8.19,7.9,8.02,7.99,8.05,8.04,8.13,8.16,8.02,8.06,7.88,7.74,7.76,7.64
122,316,11/12/02,2002,8.07,8.51,8.06,8.33,8.31,8.36,8.34,8.44,8.47,8.32,8.37,8.18,8.05,7.91,7.79
123,317,11/13/02,2002,8.07,8.51,8.06,8.33,8.31,8.21,8.19,8.44,8.47,8.32,8.37,8.03,7.89,7.76,7.79
124,318,11/14/02,2002,7.91,8.35,7.9,8.17,8.15,8.05,8.04,8.28,8.31,8.17,8.21,7.88,7.74,7.76,7.64
125,319,11/15/02,2002,7.91,8.35,7.74,8.02,7.99,8.05,8.04,8.13,8.31,8.17,8.21,7.88,7.74,7.6,7.64
126,320,11/16/02,2002,7.76,8.35,7.74,8.02,7.99,8.05,7.88,8.13,8.16,8.17,8.06,7.72,7.58,7.6,7.48
127,321,11/17/02,2002,7.76,8.19,7.59,7.87,7.84,7.89,7.88,7.98,8.01,8.02,7.91,7.72,7.43,7.44,7.33
128,322,11/18/02,2002,7.91,8.19,7.74,8.02,7.99,7.89,7.88,8.13,8.16,8.02,8.06,7.72,7.58,7.44,7.33
129,323,11/19/02,2002,8.53,8.81,8.37,8.48,8.46,8.36,8.34,8.74,8.62,8.63,8.52,8.18,8.05,7.76,7.79
130,324,11/20/02,2002,8.68,8.96,8.67,8.79,8.77,8.82,8.81,9.06,9.08,8.94,8.98,8.64,8.51,8.22,8.11
131,325,11/21/02,2002,8.68,9.12,8.67,8.94,8.92,8.82,8.81,9.06,9.08,8.94,8.98,8.8,8.66,8.37,8.11
132,326,11/22/02,2002,8.68,9.12,8.67,8.79,8.77,8.82,8.66,9.06,8.93,8.94,8.83,8.64,8.51,8.22,8.11
133,327,11/23/02,2002,8.22,8.66,8.06,8.33,8.31,8.36,8.34,8.59,8.47,8.48,8.52,8.34,8.05,7.91,7.79
134,328,11/24/02,2002,6.68,7.58,6.5,7.4,7.38,7.28,7.42,7.06,7.08,6.93,6.82,7.41,7.12,6.98,7.02
135,329,11/25/02,2002,5.44,6.49,5.25,6.32,6.29,6.34,6.49,5.97,5.84,5.84,5.73,6.64,6.18,6.19,6.24
136,330,11/26/02,2002,4.98,6.18,4.62,6.16,6.29,6.34,6.49,5.5,5.53,5.53,5.58,6.48,6.34,6.19,6.24
137,331,11/27/02,2002,5.6,6.64,5.09,7.09,7.07,7.28,7.27,6.12,6.15,6.15,6.04,7.26,7.12,6.98,7.02
138,332,11/28/02,2002,6.22,7.11,5.72,7.56,7.53,7.59,7.73,6.59,6.62,6.62,6.51,7.57,7.43,7.29,7.33
139,333,11/29/02,2002,6.37,7.27,5.87,7.87,7.84,7.89,8.04,6.9,6.93,6.77,6.82,7.88,7.89,7.76,7.79
140,334,11/30/02,2002,6.68,7.42,5.87,8.02,7.99,8.21,8.19,7.06,7.08,6.93,6.98,8.18,8.05,7.91,7.95
141,335,12/1/02,2002,6.52,7.27,5.87,8.02,7.99,8.05,8.04,6.9,6.93,6.77,6.82,8.03,8.05,7.76,7.79
142,336,12/2/02,2002,6.37,7.27,6.03,7.4,7.23,7.28,7.42,6.74,6.77,6.62,6.67,7.57,7.27,7.13,7.02
143,337,12/3/02,2002,6.06,6.64,5.72,6.47,6.61,6.66,6.8,6.28,6.15,6.15,6.04,6.95,6.81,6.51,6.56
144,338,12/4/02,2002,5.76,6.49,5.41,6.63,6.61,6.66,6.8,6.12,6.15,5.99,6.04,6.79,6.49,6.51,6.4
145,339,12/5/02,2002,6.06,6.8,5.72,6.94,6.92,6.81,6.96,6.43,6.46,6.31,6.36,7.1,6.81,6.82,6.56
146,340,12/6/02,2002,5.76,6.33,5.25,6.47,6.61,6.66,6.8,6.12,5.99,5.99,6.04,6.95,6.81,6.51,6.56
147,341,12/7/02,2002,5.14,5.87,4.47,6.16,6.14,6.18,6.33,5.5,5.38,5.37,5.27,6.64,6.34,6.19,6.09
148,342,12/8/02,2002,4.52,5.4,3.83,6.01,6.14,6.03,6.18,5.03,4.92,4.74,4.8,6.48,6.18,6.19,6.09
149,343,12/9/02,2002,5.14,6.02,4.47,6.47,6.45,6.34,6.49,5.5,5.69,5.53,5.58,6.64,6.49,6.36,6.24
150,344,12/10/02,2002,5.76,6.33,5.25,6.63,6.45,6.5,6.64,5.97,5.99,5.84,5.89,6.64,6.49,6.51,6.4
151,345,12/11/02,2002,5.91,6.33,5.56,6.16,6.14,6.34,6.49,5.97,5.99,5.99,6.04,6.64,6.65,6.51,6.56
152,346,12/12/02,2002,6.83,7.27,6.81,7.24,7.23,7.28,7.42,7.06,7.08,7.08,6.98,7.26,7.27,7.13,7.02
153,347,12/13/02,2002,6.68,7.11,6.66,7.09,7.07,7.12,7.11,7.06,7.08,6.93,6.82,7.1,6.96,6.82,6.71
154,348,12/14/02,2002,7.14,7.42,7.12,7.56,7.53,7.43,7.42,7.36,7.39,7.24,7.28,7.41,7.12,7.13,7.02
155,349,12/15/02,2002,7.14,7.42,7.12,7.56,7.53,7.43,7.42,7.36,7.39,7.24,7.28,7.26,7.12,6.98,6.87
156,350,12/16/02,2002,6.83,7.27,6.81,7.24,7.07,7.12,7.11,7.06,7.08,7.08,6.98,6.79,6.81,6.67,6.56
157,351,12/17/02,2002,6.37,6.8,6.34,6.78,6.76,6.81,6.8,6.59,6.77,6.62,6.67,6.48,6.34,6.51,6.4
158,352,12/18/02,2002,5.91,6.49,5.87,6.47,6.45,6.5,6.49,6.28,6.31,6.15,6.2,6.18,5.87,6.04,5.93
159,353,12/19/02,2002,5.44,6.18,5.41,6.01,6.61,6.66,6.64,5.81,5.84,5.84,5.73,6.33,5.56,5.57,5.62
160,354,12/20/02,2002,5.6,6.18,5.41,6.01,6.61,6.66,6.64,5.81,5.99,5.84,5.89,6.33,5.41,5.57,5.47
161,355,12/21/02,2002,5.14,5.71,4.94,5.54,5.98,6.03,6.02,5.34,5.38,5.22,5.27,5.87,5.09,5.26,5.16
162,356,12/22/02,2002,4.98,5.71,4.78,5.54,5.21,5.25,5.24,5.19,5.23,5.22,5.27,5.24,4.93,5.1,5.16
163,357,12/23/02,2002,4.52,5.4,4.47,5.23,5.83,5.87,6.02,4.88,4.92,4.9,4.64,5.56,4.78,4.47,5
164,358,12/24/02,2002,3.73,4.78,3.52,4.77,5.83,5.87,5.87,4.1,3.98,3.96,3.86,5.56,4.47,4,4.53
165,359,12/25/02,2002,4.83,5.4,4.62,5.23,5.98,6.03,6.02,5.19,5.23,5.22,5.11,5.87,4.78,4.63,4.84
166,360,12/26/02,2002,4.83,5.4,4.62,5.23,5.98,6.03,6.02,5.03,5.23,5.06,5.11,5.71,4.78,4.32,4.69
167,361,12/27/02,2002,4.21,4.78,3.99,4.61,5.36,5.41,5.56,4.41,4.45,4.43,4.33,5.24,4.31,4.32,4.53
168,362,12/28/02,2002,3.89,4.62,3.67,4.3,5.52,5.56,5.71,4.26,4.29,4.27,4.33,5.56,4.31,4.47,4.69
169,363,12/29/02,2002,3.58,4.46,3.67,3.99,5.83,5.87,6.02,3.94,3.98,3.96,4.02,5.87,4.15,4.32,4.53
170,364,12/30/02,2002,3.89,4.62,3.52,4.14,5.98,6.03,6.02,4.26,4.29,4.27,4.33,5.87,3.99,4.16,4.22
171,365,12/31/02,2002,3.73,4.62,3.52,4.14,5.83,5.72,5.71,4.1,4.14,4.12,4.17,5.71,4.15,4.32,4.53
172,1,1/1/03,2003,4.67,4.93,4.31,4.77,5.67,5.72,5.87,4.72,4.76,4.74,4.8,5.71,4.62,4.78,4.69
173,2,1/2/03,2003,5.91,6.18,5.72,6.32,5.21,5.25,5.4,6.12,6.15,5.99,6.04,5.24,5.56,5.57,5.31
174,3,1/3/03,2003,6.06,6.33,5.87,6.32,6.14,6.18,6.18,6.28,6.31,6.15,6.2,6.02,5.72,5.57,5.31
175,4,1/4/03,2003,6.37,6.64,6.19,6.63,6.29,6.34,6.33,6.59,6.62,6.46,6.51,6.02,5.87,5.73,5.47
176,5,1/5/03,2003,6.22,6.49,6.03,6.32,6.61,6.66,6.64,6.43,6.46,6.31,6.36,6.48,5.72,5.57,5.47
177,6,1/6/03,2003,5.76,6.18,5.72,6.47,7.23,7.28,7.27,5.97,5.99,5.99,5.89,6.95,5.87,5.88,5.62
178,7,1/7/03,2003,5.76,6.33,5.56,6.63,7.07,6.97,6.96,5.97,5.99,5.84,5.89,6.79,6.03,6.04,5.78
179,8,1/8/03,2003,5.76,6.33,5.56,6.63,6.61,6.66,6.64,6.12,6.15,5.99,6.04,6.48,6.18,6.04,5.93
180,9,1/9/03,2003,5.6,6.18,5.25,6.32,6.45,6.5,6.49,5.81,5.84,5.68,5.58,6.18,5.87,5.88,5.62
181,10,1/10/03,2003,4.36,5.09,4.15,5.23,6.45,6.5,6.33,4.57,4.61,4.59,4.33,6.18,5.09,5.1,5
182,11,1/11/03,2003,4.67,5.4,3.99,5.54,6.76,6.81,6.64,5.03,5.07,5.06,4.96,6.48,5.25,5.26,5.16
183,12,1/12/03,2003,5.44,5.87,5.25,5.86,6.76,6.81,6.64,5.66,5.53,5.53,5.58,6.48,5.56,5.41,5.47
184,13,1/13/03,2003,5.44,6.02,5.41,6.01,6.45,6.34,6.33,5.81,5.84,5.68,5.73,6.18,5.72,5.73,5.62
185,14,1/14/03,2003,5.76,6.18,5.56,6.01,6.14,6.18,6.18,5.97,5.99,5.84,5.89,5.87,5.56,5.57,5.62
186,15,1/15/03,2003,5.14,5.71,5.09,5.54,5.67,5.72,5.71,5.34,5.38,5.22,5.27,5.56,5.25,5.26,5.31
187,16,1/16/03,2003,4.67,5.56,4.62,5.54,5.05,5.09,5.24,4.88,5.07,4.9,4.96,4.93,5.09,5.26,5.16
188,17,1/17/03,2003,4.67,5.4,4.31,5.7,4.89,5.09,5.09,4.88,4.92,4.9,4.96,4.77,5.41,5.41,5.47
189,18,1/18/03,2003,4.67,5.4,4.31,6.01,5.05,5.09,5.24,4.88,4.92,4.9,4.8,4.93,5.72,5.73,5.62
190,19,1/19/03,2003,4.98,5.56,4.62,5.7,4.89,4.94,5.09,5.19,5.23,5.22,5.11,4.93,5.56,5.57,5.47
