,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300,season
29,223,8/11/02,2002,12.095,13.085,11.85868056,12.39284722,12.06583333,12.19430556,12.49090278,12.52645833,13.03819444,12.78381944,12.69722222,12.05527778,11.65201389,11.01736111,11.40097222,summer
30,224,8/12/02,2002,12.44333333,13.53243056,12.21597222,12.90743056,12.56958333,12.57965278,13.06923611,12.68576389,13.58979167,13.12993056,13.12229167,12.53506944,11.87791667,11.38222222,11.80395833,summer
31,225,8/13/02,2002,13.20680556,14.43263889,13.01055556,13.86909722,13.41965278,13.43652778,14.14090278,13.13826389,14.75694444,14.02944444,14.07104167,13.345,12.495,12.06631944,12.5975,summer
32,226,8/14/02,2002,13.48375,14.64333333,13.30993056,14.05888889,13.55847222,13.65604167,14.20395833,13.50173611,14.90201389,14.32486111,14.33472222,13.47868056,12.77222222,12.09277778,12.87673611,summer
33,227,8/15/02,2002,13.41395833,14.41944444,13.23201389,13.89486111,13.38513889,13.49951389,13.96861111,13.615625,14.59743056,14.20472222,14.17006944,13.37722222,12.82333333,11.98986111,12.84777778,summer
34,228,8/16/02,2002,13.02013889,13.84381944,12.72576389,13.37805556,12.95736111,13.07791667,13.44993056,13.38631944,13.91013889,13.67284722,13.54055556,13.01180556,12.57590278,11.68541667,12.54673611,summer
35,229,8/17/02,2002,12.42888889,13.32680556,11.88104167,13.05472222,12.67701389,12.73888889,13.08104167,12.96138889,13.17361111,13.02486111,12.73611111,12.72152778,12.24833333,11.37319444,12.23625,summer
36,230,8/18/02,2002,12.25930556,13.17277778,11.80270833,12.84625,12.50534722,12.53263889,12.921875,12.73340278,13.01048611,12.90722222,12.68840278,12.62763889,12.06402778,11.27590278,12.06576389,summer
37,231,8/19/02,2002,12.16263889,13.10743056,11.73180556,12.69625,12.34243056,12.41194444,12.73263889,12.58555556,12.87993056,12.79069444,12.61416667,12.49013889,11.95333333,11.17111111,11.93333333,summer
38,232,8/20/02,2002,11.94611111,12.77527778,11.55625,12.25041667,11.93444444,12.03951389,12.26708333,12.34777778,12.60951389,12.57409722,12.38236111,12.10777778,11.72631944,10.83701389,11.66229167,summer
39,233,8/21/02,2002,12.25034722,13.05729167,11.96659722,12.51625,12.18409722,12.166875,12.43659722,12.43326389,13.20347222,12.91819444,12.76534722,12.24270833,11.63111111,10.92201389,11.60013889,summer
40,234,8/22/02,2002,12.44381944,13.30284722,12.27465278,12.83368056,12.40416667,12.37229167,12.75743056,12.55520833,13.56048611,13.17930556,13.03770833,12.54340278,11.67222222,11.12694444,11.77493056,summer
41,235,8/23/02,2002,12.77430556,13.69548611,12.65291667,13.27944444,12.87013889,12.76680556,13.33270833,12.76069444,14.08201389,13.50708333,13.41618056,13.004375,11.89847222,11.63881944,12.17381944,summer
42,236,8/24/02,2002,13.16541667,14.10305556,13.06354167,13.70604167,13.2525,13.23159722,13.80972222,12.93152778,14.60715278,13.93347222,13.88604167,13.46131944,12.22513889,11.95111111,12.56416667,summer
43,237,8/25/02,2002,13.1775,14.04222222,13.04569444,13.61368056,13.14597222,13.21958333,13.69354167,13.00604167,14.32902778,13.93756944,13.88451389,13.25520833,12.34666667,11.87347222,12.636875,summer
44,238,8/26/02,2002,13.23770833,14.04791667,13.11618056,13.496875,13.07875,13.031875,13.48951389,13.04145833,14.45951389,13.98652778,13.89833333,13.12868056,12.26555556,11.64993056,12.50444444,summer
45,239,8/27/02,2002,13.33076389,14.14090278,13.22930556,13.73631944,13.34069444,13.225625,13.73944444,13.058125,14.66513889,14.08236111,14.03673611,13.46048611,12.33229167,11.998125,12.71805556,summer
46,240,8/28/02,2002,13.75881944,14.59590278,13.71916667,14.279375,13.90388889,13.76173611,14.41944444,13.20298611,15.270625,14.51041667,14.60826389,14.11715278,12.67777778,12.62347222,13.20006944,summer
47,241,8/29/02,2002,13.88180556,14.69555556,13.71361111,14.38784722,13.91597222,13.92604167,14.47888889,13.25465278,15.18069444,14.72125,14.62173611,14.05895833,12.90166667,12.58402778,13.30479167,summer
48,242,8/30/02,2002,13.60229167,14.35541667,13.38256944,13.81604167,13.34993056,13.47826389,13.89083333,13.23048611,14.55326389,14.38868056,14.30006944,13.32194444,12.76333333,12.13041667,13.02236111,summer
49,243,8/31/02,2002,13.46159722,14.15611111,13.23319444,13.52263889,13.16736111,13.12666667,13.57458333,13.18034722,14.39027778,14.16326389,14.0575,13.13986111,12.56444444,11.87444444,12.78111111,summer
50,244,9/1/02,2002,13.24833333,13.88145833,13.0425,13.21930556,12.82930556,12.91729167,13.19541667,13.114375,14.02805556,13.91784722,13.81347222,12.75854167,12.41708333,11.63826389,12.563125,summer
51,245,9/2/02,2002,12.69236111,13.23166667,12.41305556,12.59402778,12.37833333,12.515,12.51645833,12.98715278,13.16194444,13.131875,13.08125,12.41673611,12.05847222,11.58819444,11.82402778,fall
52,246,9/3/02,2002,11.76354167,12.31875,11.55277778,11.60840278,11.51430556,11.71277778,11.62048611,12.27701389,12.22111111,12.14395833,12.073125,11.77763889,11.36868056,11.00444444,10.93118056,fall
53,247,9/4/02,2002,10.82229167,11.58673611,10.5225,10.98027778,10.90034722,11.04888889,11.10006944,11.38020833,11.31006944,11.25263889,11.09722222,11.304375,10.83597222,10.50263889,10.54930556,fall
54,248,9/5/02,2002,10.77715278,11.65388889,10.37868056,11.16798611,11.01451389,11.08902778,11.24006944,11.34069444,11.33,11.25534722,11.16388889,11.35180556,10.82333333,10.50451389,10.64270833,fall
55,249,9/6/02,2002,10.66888889,11.57256944,10.27993056,11.11930556,10.95826389,11.03888889,11.21548611,11.26798611,11.20680556,11.18597222,11.0675,11.24104167,10.77444444,10.38881944,10.58472222,fall
56,250,9/7/02,2002,10.62777778,11.37708333,10.19041667,10.91298611,10.76555556,10.908125,10.94951389,11.11854167,11.02611111,11.03756944,10.90090278,11.02986111,10.63548611,10.17868056,10.42972222,fall
57,251,9/8/02,2002,10.44458333,11.12597222,9.948819444,10.60458333,10.47180556,10.62666667,10.64083333,10.92180556,10.86618056,10.84145833,10.66104167,10.800625,10.41555556,9.978888889,10.22222222,fall
58,252,9/9/02,2002,10.81430556,11.57388889,10.52715278,11.01881944,10.90680556,10.96326389,10.97222222,11.34256944,11.41270833,11.26416667,11.29388889,10.87993056,10.57083333,10.36,10.19861111,fall
59,253,9/10/02,2002,11.21895833,12.12,10.87520833,11.59048611,11.44493056,11.54493056,11.74055556,11.7475,11.92611111,11.78034722,11.81673611,11.485625,11.15201389,10.75006944,10.70756944,fall
60,254,9/11/02,2002,11.53909722,12.46597222,11.16555556,12.11222222,11.9125,11.9425,12.31375,12.01173611,12.26847222,12.11381944,12.09243056,11.98902778,11.59104167,11.11965278,11.23979167,fall
61,255,9/12/02,2002,11.97145833,12.958125,11.54458333,12.61979167,12.38847222,12.44736111,12.85715278,12.42166667,12.82430556,12.61819444,12.63027778,12.499375,12.09895833,11.53680556,11.76319444,fall
62,256,9/13/02,2002,12.28736111,13.30444444,11.84729167,12.96048611,12.69173611,12.77576389,13.17291667,12.72465278,13.21152778,12.88270833,12.95027778,12.86840278,12.31652778,11.80340278,12.12368056,fall
63,257,9/14/02,2002,12.46840278,13.39625,11.90972222,13.16243056,12.87194444,13.02965278,13.37083333,12.75666667,13.17638889,12.93993056,12.89076389,13.03270833,12.51916667,11.94777778,12.37965278,fall
64,258,9/15/02,2002,12.33875,13.13631944,11.74375,12.76305556,12.51423611,12.73854167,12.8925,12.70166667,12.95986111,12.84416667,12.76125,12.70131944,12.34972222,11.60416667,12.12354167,fall
65,259,9/16/02,2002,12.08201389,12.68416667,11.79618056,12.28958333,12.21375,12.27736111,12.19826389,12.57076389,12.58048611,12.45743056,12.46111111,11.92638889,11.61652778,11.24909722,11.15972222,fall
66,260,9/17/02,2002,11.20243056,11.84354167,11.11347222,11.33284722,11.280625,11.34958333,11.28944444,11.67868056,11.64388889,11.53756944,11.51416667,11.00777778,10.78923611,10.47555556,10.39277778,fall
67,261,9/18/02,2002,10.69583333,11.40645833,10.50430556,10.88701389,10.820625,10.90291667,10.891875,11.19347222,11.18833333,11.08458333,11.023125,10.75375,10.48965278,10.21298611,10.14368056,fall
68,262,9/19/02,2002,10.95409722,11.59944444,10.75590278,11.07472222,10.94638889,11.00493056,10.96576389,11.40666667,11.40701389,11.31569444,11.33805556,10.75291667,10.51458333,10.25951389,10.24444444,fall
69,263,9/20/02,2002,10.10076389,10.87659722,10.01104167,10.34284722,10.30652778,10.40041667,10.41215278,10.55340278,10.51736111,10.41166667,10.35229167,10.22277778,10.10555556,9.871388889,9.883263889,fall
70,264,9/21/02,2002,9.816458333,10.69368056,9.638055556,10.37784722,10.33055556,10.441875,10.485625,10.29958333,10.29076389,10.20125,10.13291667,10.32104167,10.17180556,9.9375,9.879722222,fall
71,265,9/22/02,2002,10.05006944,11.02027778,9.786388889,10.88125,10.77701389,10.89763889,10.91305556,10.55145833,10.58798611,10.47472222,10.40569444,10.70611111,10.53902778,10.22979167,10.20875,fall
72,266,9/23/02,2002,10.45868056,11.47770833,10.12145833,11.39152778,11.22145833,11.37798611,11.35881944,11.02916667,11.105,10.95548611,10.93229167,11.09951389,10.93402778,10.53333333,10.57055556,fall
73,267,9/24/02,2002,10.79701389,11.79659722,10.40604167,11.68881944,11.51604167,11.70145833,11.67916667,11.35166667,11.49840278,11.346875,11.31465278,11.45305556,11.21298611,10.74388889,10.89333333,fall
74,268,9/25/02,2002,11.05854167,12.13291667,10.52222222,11.97416667,11.73243056,11.87076389,11.82534722,11.52784722,11.63944444,11.50277778,11.46104167,11.55465278,11.37402778,10.84736111,11.00729167,fall
75,269,9/26/02,2002,10.93270833,11.79236111,10.37784722,11.60222222,11.47208333,11.61354167,11.59111111,11.41756944,11.44888889,11.34798611,11.27027778,11.38770833,11.21798611,10.706875,10.81673611,fall
76,270,9/27/02,2002,10.61069444,11.58729167,10.05583333,11.41104167,11.27305556,11.41666667,11.48645833,11.13979167,11.14548611,11.05048611,10.95277778,11.27625,11.0525,10.62222222,10.74006944,fall
77,271,9/28/02,2002,10.51520833,11.55277778,9.913541667,11.40791667,11.26013889,11.39208333,11.45708333,11.03131944,11.09388889,10.96743056,10.86222222,11.266875,10.95597222,10.57888889,10.70951389,fall
78,272,9/29/02,2002,10.22638889,11.01673611,9.785694444,10.57583333,10.49458333,10.66951389,10.64513889,10.83416667,10.68180556,10.71166667,10.57409722,10.62618056,10.45263889,9.981736111,9.951805556,fall
79,273,9/30/02,2002,9.282916667,9.913819444,8.993125,9.409930556,9.462430556,9.529305556,9.540694444,9.888402778,9.633194444,9.772916667,9.504166667,9.878958333,9.490486111,9.192847222,8.985694444,fall
80,274,10/1/02,2002,8.449861111,9.222361111,7.98125,8.896180556,8.968611111,9.017291667,9.111666667,9.061875,8.770555556,8.865763889,8.581944444,9.490208333,9.077222222,8.883125,8.690277778,fall
81,275,10/2/02,2002,8.566041667,9.360555556,8.097777778,9.0525,9.056458333,9.06125,9.109861111,9.142708333,8.989652778,8.967708333,8.806666667,9.432222222,8.986666667,8.866666667,8.721041667,fall
82,276,10/3/02,2002,9.037708333,9.873402778,8.781041667,9.454027778,9.367152778,9.412777778,9.427569444,9.496527778,9.594305556,9.416458333,9.403819444,9.563541667,9.116666667,9.099583333,8.881666667,fall
83,277,10/4/02,2002,9.410277778,10.28395833,9.222291667,9.815555556,9.697291667,9.76,9.74,9.943472222,10.05444444,9.933402778,9.964791667,9.72,9.424791667,9.293333333,9.1675,fall
84,278,10/5/02,2002,9.412916667,10.10222222,9.19625,9.576527778,9.471388889,9.513333333,9.493125,9.889375,9.906875,9.805416667,9.815555556,9.592916667,9.320625,9.063958333,8.937777778,fall
85,279,10/6/02,2002,9.507777778,10.20055556,9.276527778,9.695694444,9.590694444,9.586666667,9.567708333,9.95125,10.01840278,9.892222222,9.905208333,9.6075,9.305,9.166805556,8.977777778,fall
86,280,10/7/02,2002,9.632222222,10.31520833,9.398888889,9.83,9.715,9.76,9.74,10.13888889,10.13666667,10.070625,10.06479167,9.72,9.446666667,9.3,9.176875,fall
87,281,10/8/02,2002,9.726666667,10.41743056,9.507777778,9.902708333,9.760833333,9.812083333,9.792083333,10.19104167,10.25333333,10.18333333,10.14666667,9.72,9.502222222,9.3,9.168541667,fall
88,282,10/9/02,2002,9.770625,10.42513889,9.563333333,9.853611111,9.730416667,9.790694444,9.748333333,10.25611111,10.26305556,10.21402778,10.19215278,9.675625,9.524444444,9.247638889,9.132291667,fall
89,283,10/10/02,2002,8.697222222,9.150902778,8.490347222,8.608958333,8.580416667,8.654652778,8.655138889,9.242430556,8.966805556,9.098402778,8.924305556,8.939722222,8.685763889,8.438194444,8.211666667,fall
90,284,10/11/02,2002,7.626944444,8.153611111,7.290069444,7.741597222,7.760972222,7.802361111,7.844027778,8.204375,7.856111111,7.996458333,7.704930556,8.290902778,7.908194444,7.84625,7.540138889,fall
91,285,10/12/02,2002,6.789583333,7.585277778,6.387777778,7.313333333,7.422708333,7.408611111,7.566805556,7.501805556,7.035833333,7.171041667,6.902083333,8.031666667,7.565555556,7.622916667,7.328472222,fall
92,286,10/13/02,2002,6.834513889,7.727777778,6.306666667,7.755833333,7.782291667,7.727708333,7.900069444,7.540208333,7.215347222,7.23125,7.020138889,8.156944444,7.779097222,7.824791667,7.613055556,fall
93,287,10/14/02,2002,7.000208333,8.007638889,6.440555556,8.084375,8.090486111,8.03125,8.225763889,7.730138889,7.531944444,7.475347222,7.380347222,8.389930556,8.020208333,8.059444444,7.916458333,fall
94,288,10/15/02,2002,7.489027778,8.602291667,6.892083333,8.872291667,8.811319444,8.732986111,8.918541667,8.166805556,8.229861111,8.021875,7.994375,9.00375,8.582708333,8.574513889,8.517708333,fall
95,289,10/16/02,2002,8.577847222,9.794375,7.863055556,10.04784722,9.882430556,9.768194444,10.11791667,9.001875,9.510833333,9.157777778,9.280208333,9.891944444,9.457847222,9.262708333,9.368819444,fall
96,290,10/17/02,2002,8.889861111,10.01104167,8.116180556,10.27888889,10.08145833,10.09555556,10.36541667,9.354305556,9.61625,9.369652778,9.400902778,10.08430556,9.886666667,9.509444444,9.703333333,fall
97,291,10/18/02,2002,8.787291667,9.713263889,7.999097222,9.910902778,9.741805556,9.893541667,10.00701389,9.302708333,9.217916667,9.174027778,9.046805556,9.848402778,9.817013889,9.321388889,9.583472222,fall
98,292,10/19/02,2002,8.741458333,9.536180556,8.189375,9.381111111,9.354027778,9.386875,9.417083333,9.157430556,9.229236111,9.073680556,9.102291667,9.494444444,9.340416667,8.9,9.016666667,fall
99,293,10/20/02,2002,9.066180556,9.944444444,8.637361111,9.780277778,9.673888889,9.616666667,9.731527778,9.491875,9.759930556,9.497430556,9.559305556,9.716319444,9.462708333,9.070486111,9.133402778,fall
100,294,10/21/02,2002,9.365,10.25201389,9.042986111,10.07979167,9.906388889,9.842638889,9.987777778,9.796180556,10.11513889,9.858125,9.944305556,9.84875,9.59,9.242222222,9.3525,fall
101,295,10/22/02,2002,9.083541667,9.875069444,8.589305556,9.779236111,9.661597222,9.735,9.806597222,9.634861111,9.565,9.571597222,9.452638889,9.745694444,9.541111111,9.146944444,9.274444444,fall
102,296,10/23/02,2002,8.466111111,9.091180556,7.738888889,9.408680556,9.359375,9.478888889,9.597430556,9.096388889,8.7725,8.910555556,8.626041667,9.583263889,9.437708333,9.015,9.109722222,fall
103,297,10/24/02,2002,7.708611111,8.493125,6.861458333,8.777777778,8.798819444,8.945763889,9.082361111,8.503541667,7.913333333,8.195555556,7.789722222,9.167569444,9.047916667,8.583194444,8.700416667,fall
104,298,10/25/02,2002,6.830625,7.392430556,5.991527778,7.682083333,7.706527778,8.095069444,8.056458333,7.751805556,6.744652778,7.288611111,6.754791667,8.354652778,8.375277778,7.821666667,7.954791667,fall
105,299,10/26/02,2002,6.500416667,7.065694444,5.934652778,7.004166667,7.033680556,7.355,7.250208333,7.239166667,6.579861111,6.938680556,6.589583333,7.716805556,7.636805556,7.152638889,7.165138889,fall
106,300,10/27/02,2002,6.44125,7.032777778,5.910277778,6.949791667,7.031597222,7.183333333,7.138819444,7.109861111,6.618819444,6.804166667,6.556111111,7.62625,7.344444444,7.057222222,6.877291667,fall
107,301,10/28/02,2002,6.695833333,7.400138889,6.295486111,7.200069444,7.219513889,7.311041667,7.242291667,7.415555556,7.079513889,7.137013889,6.995069444,7.629375,7.27,7.181111111,6.913680556,fall
108,302,10/29/02,2002,5.849722222,6.59125,5.467430556,6.190902778,6.197986111,6.559583333,6.340416667,6.831527778,5.946388889,6.3975,5.958611111,6.896736111,6.755,6.380763889,6.177708333,fall
109,303,10/30/02,2002,4.617152778,5.485972222,3.999027778,5.218125,5.300833333,5.779861111,5.465277778,5.933611111,4.476111111,5.238541667,4.648541667,6.146458333,5.969236111,5.595694444,5.342986111,fall
110,304,10/31/02,2002,3.696458333,4.622083333,3.030277778,4.721111111,4.919652778,5.344513889,5.115625,5.275138889,3.700972222,4.410763889,3.967013889,5.819444444,5.520555556,5.243402778,4.932013889,fall
111,305,11/1/02,2002,3.430069444,4.534027778,2.665069444,4.834930556,5.069305556,5.271041667,5.23375,4.939444444,3.656875,4.139305556,3.789791667,5.911111111,5.420138889,5.383125,5.000972222,fall
112,306,11/2/02,2002,3.36875,4.574166667,2.49,5.027569444,5.221944444,5.378194444,5.362361111,4.846875,3.707847222,4.140972222,3.737847222,5.956041667,5.468333333,5.477777778,5.092986111,fall
113,307,11/3/02,2002,3.208888889,4.398194444,2.306666667,4.894791667,5.097569444,5.339444444,5.334375,4.694722222,3.464861111,3.926944444,3.520902778,5.883055556,5.409305556,5.417847222,5.026319444,fall
114,308,11/4/02,2002,3.069097222,4.278125,2.191111111,4.803472222,5.02,5.238333333,5.211527778,4.567291667,3.471527778,3.816319444,3.476666667,5.792986111,5.31,5.355763889,4.961041667,fall
115,309,11/5/02,2002,4.251388889,5.671666667,3.332013889,6.094861111,6.242569444,6.075069444,6.252847222,5.299930556,5.412083333,4.974305556,5.077638889,6.668541667,5.769722222,6.218402778,5.706041667,fall
116,310,11/6/02,2002,5.867430556,7.015833333,5.055277778,7.389652778,7.268263889,7.140277778,7.204513889,6.695069444,6.975694444,6.583888889,6.862708333,7.329583333,6.697986111,6.963958333,6.5775,fall
117,311,11/7/02,2002,6.8225,7.646388889,6.174236111,7.642291667,7.53,7.455555556,7.484583333,7.490138889,7.587083333,7.348333333,7.494722222,7.556666667,7.2575,7.146666667,6.97,fall
118,312,11/8/02,2002,7.047569444,7.745555556,6.582222222,7.56,7.418541667,7.441111111,7.440833333,7.567916667,7.57,7.426666667,7.463958333,7.453333333,7.283333333,7.149791667,7.086944444,fall
119,313,11/9/02,2002,7.29,7.896180556,7.169583333,7.523333333,7.449791667,7.502222222,7.537708333,7.650208333,7.648888889,7.572222222,7.531666667,7.624097222,7.591666667,7.465208333,7.501111111,fall
120,314,11/10/02,2002,7.203611111,7.828888889,7.223333333,7.427777778,7.355,7.45,7.487708333,7.596041667,7.607777778,7.5,7.475416667,7.572083333,7.490416667,7.44,7.463333333,fall
121,315,11/11/02,2002,7.638055556,8.098333333,7.637430556,7.891180556,7.842152778,7.902430556,7.902638889,7.962638889,7.988055556,7.891805556,7.854583333,7.826666667,7.72,7.653333333,7.593333333,fall
122,316,11/12/02,2002,7.886319444,8.307708333,7.892222222,8.169930556,8.124583333,8.148125,8.084791667,8.188958333,8.220694444,8.115069444,8.092152778,7.938125,7.800833333,7.715069444,7.668263889,fall
123,317,11/13/02,2002,8.052222222,8.485555556,8.036666667,8.291111111,8.192222222,8.204444444,8.18375,8.321111111,8.341111111,8.300208333,8.235555556,8.009166667,7.8525,7.757777778,7.653541667,fall
124,318,11/14/02,2002,7.91,8.35,7.892222222,8.075208333,8.023333333,8.05,8.04,8.260208333,8.304791667,8.17,8.21,7.846666667,7.74,7.607777778,7.64,fall
125,319,11/15/02,2002,7.782916667,8.302222222,7.704583333,7.980416667,7.937916667,7.958888889,7.922222222,8.09875,8.144375,8.084583333,8.045416667,7.746666667,7.627777778,7.571111111,7.517777778,fall
126,320,11/16/02,2002,7.698888889,8.212361111,7.632708333,7.89875,7.859791667,7.901111111,7.88,7.997708333,8.035763889,7.9625,7.932222222,7.665833333,7.52375,7.466666667,7.455,fall
127,321,11/17/02,2002,7.441458333,8.019166667,7.347986111,7.610694444,7.585902778,7.630625,7.627083333,7.793125,7.820972222,7.727986111,7.72,7.432638889,7.287361111,7.199097222,7.219583333,fall
128,322,11/18/02,2002,7.533958333,8.005625,7.381805556,7.692638889,7.640694444,7.68375,7.648472222,7.836736111,7.849375,7.783055556,7.815694444,7.470208333,7.389652778,7.321458333,7.319583333,fall
129,323,11/19/02,2002,8.220902778,8.524722222,8.105138889,8.285208333,8.203472222,8.213055556,8.167083333,8.422291667,8.433194444,8.333819444,8.323402778,7.917361111,7.761736111,7.608888889,7.532291667,fall
130,324,11/20/02,2002,8.585208333,8.885,8.524166667,8.639305556,8.577152778,8.555138889,8.568680556,8.854444444,8.848472222,8.739166667,8.753333333,8.406527778,8.202152778,8.024236111,7.918888889,fall
131,325,11/21/02,2002,8.601875,9.031111111,8.541875,8.855625,8.786319444,8.756458333,8.752708333,8.945555556,8.943541667,8.853402778,8.843541667,8.7,8.485,8.259583333,8.11,fall
132,326,11/22/02,2002,8.604583333,8.923611111,8.523194444,8.686736111,8.595208333,8.614166667,8.586666667,8.881597222,8.888611111,8.766319444,8.794027778,8.509791667,8.327361111,8.084097222,7.985555556,fall
133,327,11/23/02,2002,7.439097222,8.110277778,7.205555556,7.892430556,7.838472222,7.877222222,7.876111111,7.802986111,7.784722222,7.773472222,7.697777778,7.840277778,7.616666667,7.447916667,7.433263889,fall
134,328,11/24/02,2002,5.903194444,6.965833333,5.657013889,6.817291667,6.803194444,6.864375,6.938125,6.315555556,6.331458333,6.357777778,6.219444444,6.970486111,6.685069444,6.594861111,6.670347222,fall
135,329,11/25/02,2002,4.991111111,6.128611111,4.693055556,6.048333333,6.048125,6.093263889,6.231111111,5.395486111,5.427847222,5.4725,5.317916667,6.302291667,6.017638889,5.925347222,6.062847222,fall
