,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
79,273,9/30/02,2002,8.83,9.58,8.52,9.09,9.07,9.29,9.27,9.67,9.24,9.25,9.14,9.57,9.28,8.99,8.87
80,274,10/1/02,2002,8.07,8.66,7.43,8.33,8.46,8.67,8.81,8.59,8.16,8.32,7.91,9.26,8.97,8.68,8.41
81,275,10/2/02,2002,8.37,9.12,7.9,8.79,8.92,8.98,8.96,8.9,8.62,8.78,8.52,9.41,8.97,8.83,8.72
82,276,10/3/02,2002,8.83,9.42,8.37,9.09,9.07,9.13,9.12,9.21,9.24,9.09,8.98,9.41,8.97,8.83,8.72
83,277,10/4/02,2002,9.29,10.21,9.14,9.71,9.69,9.76,9.74,9.83,10.01,9.72,9.92,9.72,9.28,9.14,9.03
84,278,10/5/02,2002,9.29,10.05,9.14,9.4,9.38,9.44,9.43,9.83,9.86,9.72,9.76,9.57,9.28,8.99,8.87
85,279,10/6/02,2002,9.44,10.05,9.14,9.56,9.38,9.44,9.43,9.83,9.86,9.72,9.76,9.57,9.28,8.99,8.87
86,280,10/7/02,2002,9.6,10.21,9.29,9.71,9.69,9.76,9.74,9.98,10.01,10.03,9.92,9.72,9.43,9.3,9.03
87,281,10/8/02,2002,9.6,10.21,9.45,9.71,9.69,9.76,9.74,10.14,10.17,10.03,10.07,9.72,9.43,9.3,9.03
88,282,10/9/02,2002,9.44,9.89,9.29,9.4,9.22,9.44,9.27,9.98,9.86,9.87,9.76,9.41,9.28,8.99,8.72
89,283,10/10/02,2002,8.22,8.51,7.9,8.02,8.15,8.21,8.19,8.74,8.31,8.48,8.21,8.49,8.36,8.07,7.79
90,284,10/11/02,2002,7.14,7.73,6.81,7.4,7.38,7.43,7.57,7.82,7.39,7.55,7.28,8.03,7.74,7.6,7.33
91,285,10/12/02,2002,6.37,7.11,5.87,6.63,6.92,6.97,7.11,7.06,6.31,6.62,6.2,7.72,7.43,7.44,7.02
92,286,10/13/02,2002,6.52,7.27,5.87,7.24,7.38,7.43,7.57,7.21,6.62,6.77,6.51,7.88,7.58,7.6,7.33
93,287,10/14/02,2002,6.68,7.58,6.03,7.56,7.69,7.74,7.88,7.36,6.93,7.08,6.82,8.03,7.89,7.76,7.79
94,288,10/15/02,2002,7.14,8.19,6.5,8.48,8.46,8.51,8.5,7.98,7.54,7.55,7.28,8.64,8.36,8.37,8.26
95,289,10/16/02,2002,8.07,9.27,7.43,9.56,9.53,9.29,9.74,8.59,9.08,8.78,8.83,9.57,9.12,8.99,9.03
96,290,10/17/02,2002,8.68,9.73,7.74,10.02,9.84,9.91,10.21,9.21,9.08,9.09,8.98,9.88,9.74,9.3,9.64
97,291,10/18/02,2002,8.68,9.42,7.9,9.4,9.22,9.44,9.43,9.21,9.08,8.94,8.83,9.41,9.43,8.83,9.18
98,292,10/19/02,2002,8.68,9.27,8.06,9.24,9.22,9.29,9.27,9.06,9.08,8.94,8.98,9.41,9.28,8.83,8.87
99,293,10/20/02,2002,8.83,9.73,8.37,9.56,9.53,9.44,9.58,9.37,9.55,9.25,9.29,9.57,9.28,8.99,9.03
100,294,10/21/02,2002,9.29,10.05,8.83,9.87,9.69,9.76,9.89,9.67,9.86,9.72,9.76,9.72,9.59,9.14,9.34
101,295,10/22/02,2002,8.83,9.58,8.21,9.4,9.38,9.6,9.58,9.37,9.08,9.25,8.98,9.57,9.43,8.99,9.18
102,296,10/23/02,2002,8.22,8.66,7.43,9.09,9.07,9.29,9.43,8.9,8.16,8.63,8.06,9.41,9.28,8.83,9.03
103,297,10/24/02,2002,7.45,8.04,6.5,8.48,8.46,8.67,8.81,8.28,7.39,7.86,7.28,8.95,8.82,8.37,8.41
104,298,10/25/02,2002,6.52,6.96,5.72,7.24,7.23,7.74,7.57,7.36,6.31,6.93,6.36,7.88,8.05,7.44,7.48
105,299,10/26/02,2002,6.37,6.8,5.72,6.78,6.76,7.12,7.11,7.21,6.31,6.77,6.36,7.57,7.43,6.98,6.87
106,300,10/27/02,2002,6.22,6.8,5.72,6.78,6.76,7.12,6.96,6.9,6.15,6.62,6.2,7.57,7.27,6.98,6.87
107,301,10/28/02,2002,6.52,7.27,6.19,7.09,7.07,7.12,7.11,7.36,6.77,6.93,6.82,7.57,7.27,7.13,6.71
108,302,10/29/02,2002,5.44,6.18,5.09,5.54,5.52,6.03,5.71,6.43,5.38,5.99,5.42,6.33,6.34,5.73,5.62
109,303,10/30/02,2002,4.05,4.93,3.36,4.92,5.05,5.56,5.24,5.66,3.82,4.9,4.17,5.87,5.72,5.41,5.16
110,304,10/31/02,2002,3.42,4.15,2.73,4.3,4.43,5.09,4.78,5.03,3.04,4.12,3.55,5.56,5.41,4.94,4.69
111,305,11/1/02,2002,3.11,4.15,2.41,4.3,4.58,5.09,4.93,4.72,3.04,3.81,3.39,5.56,5.25,5.1,4.69
112,306,11/2/02,2002,3.11,4.15,2.25,4.61,4.89,5.25,5.09,4.72,3.04,3.81,3.23,5.71,5.41,5.26,4.84
113,307,11/3/02,2002,2.95,3.99,2.09,4.61,4.74,5.25,5.09,4.57,2.88,3.65,3.08,5.71,5.25,5.26,4.84
114,308,11/4/02,2002,2.64,3.84,1.93,4.3,4.58,5.09,4.93,4.41,2.72,3.49,2.92,5.56,5.25,5.1,4.69
115,309,11/5/02,2002,3.58,4.78,2.57,5.39,5.52,5.56,5.56,4.72,4.14,4.12,4.17,6.18,5.41,5.73,5.31
116,310,11/6/02,2002,5.14,6.49,4.31,6.94,6.92,6.81,6.96,5.97,6.46,5.99,6.2,7.1,6.18,6.82,6.24
117,311,11/7/02,2002,6.52,7.42,5.72,7.56,7.53,7.43,7.42,7.21,7.39,7.24,7.28,7.41,7.12,7.13,6.87
118,312,11/8/02,2002,6.98,7.73,6.5,7.56,7.38,7.43,7.42,7.52,7.54,7.39,7.44,7.41,7.27,7.13,7.02
119,313,11/9/02,2002,7.29,7.73,6.97,7.4,7.38,7.43,7.42,7.52,7.54,7.39,7.44,7.41,7.43,7.29,7.48
120,314,11/10/02,2002,7.14,7.73,7.12,7.4,7.23,7.43,7.42,7.52,7.54,7.39,7.44,7.57,7.43,7.44,7.33
121,315,11/11/02,2002,7.45,7.89,7.28,7.56,7.53,7.59,7.73,7.67,7.7,7.71,7.59,7.72,7.58,7.44,7.48
122,316,11/12/02,2002,7.6,8.04,7.74,7.87,7.84,7.89,7.88,7.82,8.01,7.86,7.75,7.72,7.58,7.6,7.48
123,317,11/13/02,2002,7.91,8.35,7.9,8.17,8.15,8.05,8.04,8.28,8.31,8.17,8.21,7.88,7.74,7.6,7.64
124,318,11/14/02,2002,7.91,8.35,7.74,8.02,7.99,8.05,8.04,8.13,8.16,8.17,8.21,7.72,7.74,7.6,7.64
125,319,11/15/02,2002,7.6,8.19,7.59,7.87,7.84,7.89,7.88,7.98,8.01,8.02,7.91,7.72,7.58,7.44,7.48
126,320,11/16/02,2002,7.6,8.04,7.59,7.71,7.69,7.89,7.88,7.82,7.85,7.86,7.75,7.57,7.43,7.44,7.33
127,321,11/17/02,2002,7.29,7.89,7.28,7.56,7.53,7.59,7.57,7.67,7.7,7.55,7.59,7.26,7.12,7.13,7.18
128,322,11/18/02,2002,7.45,7.89,7.28,7.56,7.53,7.59,7.57,7.67,7.7,7.71,7.75,7.26,7.27,7.13,7.18
129,323,11/19/02,2002,7.91,8.19,7.74,8.02,7.99,8.05,7.88,8.13,8.16,8.02,8.06,7.72,7.58,7.44,7.33
130,324,11/20/02,2002,8.53,8.81,8.37,8.48,8.46,8.36,8.34,8.74,8.62,8.63,8.52,8.18,8.05,7.76,7.79
131,325,11/21/02,2002,8.53,8.96,8.37,8.79,8.61,8.67,8.66,8.74,8.78,8.63,8.68,8.64,8.36,8.22,8.11
132,326,11/22/02,2002,8.22,8.66,8.06,8.33,8.31,8.36,8.34,8.59,8.62,8.48,8.52,8.34,8.05,7.91,7.79
133,327,11/23/02,2002,6.68,7.58,6.5,7.4,7.38,7.43,7.42,7.06,7.08,7.08,6.82,7.41,7.12,6.98,7.02
134,328,11/24/02,2002,5.44,6.49,5.25,6.32,6.29,6.34,6.49,5.97,5.84,5.84,5.73,6.64,6.34,6.19,6.4
135,329,11/25/02,2002,4.67,5.87,4.47,5.86,5.83,5.87,6.02,5.03,5.07,5.06,4.96,6.18,5.87,5.73,5.93
136,330,11/26/02,2002,4.36,5.56,4.15,5.7,5.67,5.72,5.87,4.88,4.92,4.9,4.64,6.02,5.87,5.73,5.93
137,331,11/27/02,2002,4.83,6.02,4.47,6.16,6.29,6.34,6.33,5.34,5.53,5.37,5.27,6.48,6.34,6.19,6.24
138,332,11/28/02,2002,5.6,6.64,5.09,7.09,7.07,7.28,7.27,6.12,6.15,5.99,5.89,7.26,7.12,6.98,7.02
139,333,11/29/02,2002,6.06,6.8,5.56,7.4,7.38,7.59,7.57,6.43,6.46,6.46,6.36,7.57,7.43,7.29,7.33
140,334,11/30/02,2002,6.37,7.27,5.56,7.87,7.84,7.89,7.88,6.74,6.77,6.62,6.51,7.88,7.89,7.6,7.79
141,335,12/1/02,2002,5.91,6.64,5.41,7.24,7.23,7.28,7.27,6.28,6.15,6.15,6.04,7.57,7.27,6.98,7.02
142,336,12/2/02,2002,6.06,6.64,5.56,6.63,6.61,6.66,6.8,6.28,6.15,6.15,6.2,6.95,6.81,6.51,6.56
143,337,12/3/02,2002,4.98,5.71,4.62,5.86,5.98,6.03,6.18,5.34,5.23,5.22,5.11,6.48,6.18,6.04,6.09
144,338,12/4/02,2002,4.98,5.71,4.62,6.01,6.14,6.03,6.18,5.34,5.38,5.22,5.11,6.64,6.18,6.19,6.09
145,339,12/5/02,2002,5.76,6.33,5.25,6.47,6.61,6.66,6.64,6.12,5.99,5.99,6.04,6.79,6.49,6.51,6.4
146,340,12/6/02,2002,5.14,5.87,4.47,6.16,6.14,6.18,6.33,5.5,5.38,5.37,5.27,6.64,6.34,6.04,6.09
147,341,12/7/02,2002,4.52,5.24,3.83,5.7,5.83,5.87,5.87,4.88,4.76,4.74,4.48,6.33,6.03,5.57,5.78
148,342,12/8/02,2002,4.21,4.93,3.52,5.54,5.67,5.72,5.87,4.57,4.45,4.43,4.33,6.18,6.03,5.73,5.93
149,343,12/9/02,2002,4.36,5.24,3.67,5.86,5.98,5.87,6.02,4.88,4.61,4.59,4.64,6.33,6.18,5.73,6.09
150,344,12/10/02,2002,5.14,6.02,4.47,6.01,5.83,5.87,6.02,5.5,5.69,5.53,5.58,6.02,5.87,5.73,5.78
151,345,12/11/02,2002,5.6,6.02,5.25,5.7,5.67,5.72,5.87,5.66,5.69,5.53,5.58,5.87,5.87,5.88,6.09
152,346,12/12/02,2002,5.91,6.33,5.56,6.16,6.14,6.34,6.49,5.97,5.99,5.99,6.04,6.64,6.65,6.51,6.56
153,347,12/13/02,2002,6.37,6.8,6.34,6.78,6.76,6.81,6.8,6.59,6.62,6.62,6.51,6.64,6.65,6.67,6.56
154,348,12/14/02,2002,6.52,6.96,6.34,6.94,6.92,6.97,6.96,6.74,6.77,6.62,6.67,6.79,6.81,6.67,6.71
155,349,12/15/02,2002,6.83,7.27,6.81,7.24,7.07,7.12,7.11,7.06,7.08,6.93,6.98,6.79,6.65,6.67,6.56
156,350,12/16/02,2002,6.37,6.8,6.34,6.78,6.76,6.81,6.64,6.59,6.77,6.62,6.67,6.48,6.34,6.36,6.4
157,351,12/17/02,2002,5.76,6.33,5.56,6.16,5.98,6.03,6.02,5.97,5.99,5.99,6.04,5.87,5.87,5.73,5.78
158,352,12/18/02,2002,5.44,6.18,5.41,6.01,6.14,6.34,6.33,5.81,5.84,5.84,5.73,6.02,5.56,5.57,5.62
159,353,12/19/02,2002,5.29,6.02,5.09,5.86,6.14,6.18,6.18,5.5,5.69,5.53,5.58,6.18,5.25,5.41,5.47
160,354,12/20/02,2002,5.14,5.71,4.94,5.54,5.83,5.87,5.87,5.34,5.38,5.37,5.27,5.87,5.09,5.26,5.31
161,355,12/21/02,2002,4.52,5.4,4.31,5.23,4.74,4.78,4.78,4.72,4.76,4.74,4.64,4.93,4.78,4.94,5
162,356,12/22/02,2002,4.52,5.4,4.31,5.23,4.74,4.78,4.78,4.88,4.92,4.9,4.8,4.77,4.78,4.47,5
163,357,12/23/02,2002,3.73,4.78,3.52,4.77,5.21,5.25,5.24,4.1,3.98,3.96,3.86,5.09,4.47,3.68,4.69
164,358,12/24/02,2002,3.26,4.31,3.04,4.3,5.52,5.56,5.56,3.63,3.67,3.65,3.39,5.4,4.15,3.21,4.22
165,359,12/25/02,2002,3.58,4.62,3.36,4.46,5.67,5.87,5.87,3.79,3.98,3.96,3.86,5.56,4.15,3.68,4.22
166,360,12/26/02,2002,4.21,4.93,3.99,4.61,5.05,5.25,5.24,4.41,4.45,4.43,4.33,5.09,3.99,3.68,3.91
167,361,12/27/02,2002,3.58,4.31,3.52,3.83,5.05,5.25,5.24,3.94,3.82,3.65,4.02,5.09,3.84,3.84,4.06
168,362,12/28/02,2002,3.58,4.46,3.52,3.99,5.21,5.25,5.4,3.94,3.98,3.96,4.02,5.24,4.15,4.32,4.53
169,363,12/29/02,2002,3.11,3.99,3.2,3.52,5.52,5.56,5.71,3.47,3.51,3.49,3.55,5.56,3.68,3.84,3.91
170,364,12/30/02,2002,3.11,3.84,2.88,3.37,5.67,5.72,5.71,3.32,3.36,3.33,3.39,5.71,3.53,3.68,3.91
171,365,12/31/02,2002,3.26,4.15,3.2,3.68,5.52,5.56,5.56,3.63,3.67,3.65,3.55,5.56,3.84,4,4.22
172,1,1/1/03,2003,3.73,4.62,3.52,4.14,5.05,5.09,5.24,4.1,4.14,4.12,4.17,5.24,4.15,4.32,4.37
173,2,1/2/03,2003,4.67,4.93,4.31,4.77,4.74,4.78,4.93,4.72,4.76,4.74,4.8,4.93,4.62,4.78,4.69
174,3,1/3/03,2003,5.76,6.02,5.56,5.86,5.21,5.25,5.4,5.97,5.84,5.84,5.89,5.09,5.25,5.1,5
175,4,1/4/03,2003,5.76,6.18,5.56,6.01,6.14,6.18,6.18,5.97,5.99,5.84,5.89,5.87,5.25,5.26,5.16
176,5,1/5/03,2003,5.76,6.18,5.72,6.01,6.29,6.34,6.33,5.97,5.99,5.99,5.89,6.02,5.56,5.41,5.31
177,6,1/6/03,2003,5.14,5.87,5.09,5.86,6.76,6.66,6.64,5.34,5.38,5.37,5.27,6.48,5.41,5.41,5.31
178,7,1/7/03,2003,5.29,5.87,4.94,6.32,6.61,6.66,6.64,5.34,5.38,5.37,5.27,6.33,5.87,5.73,5.62
179,8,1/8/03,2003,5.29,5.87,4.94,6.16,6.45,6.34,6.33,5.5,5.53,5.37,5.27,6.18,5.87,5.88,5.62
180,9,1/9/03,2003,4.52,5.24,4.15,5.23,5.83,5.72,5.71,4.72,4.61,4.59,4.33,5.56,5.09,5.1,5
181,10,1/10/03,2003,3.42,4.46,3.2,4.61,5.83,5.72,5.71,3.63,3.67,3.65,3.39,5.56,4.47,4.63,4.53
182,11,1/11/03,2003,3.42,4.46,3.04,4.61,6.29,6.34,6.18,3.63,3.67,3.65,3.39,6.02,4.47,4.63,4.53
183,12,1/12/03,2003,4.83,5.4,3.99,5.54,6.29,6.34,6.33,5.03,5.07,5.06,5.11,6.02,5.25,5.26,5.16
184,13,1/13/03,2003,4.98,5.56,4.94,5.39,6.14,6.18,6.18,5.19,5.23,5.22,5.27,5.87,5.25,5.26,5.31
185,14,1/14/03,2003,5.14,5.71,5.09,5.54,5.52,5.56,5.56,5.34,5.38,5.37,5.27,5.4,5.25,5.26,5.31
186,15,1/15/03,2003,4.52,5.24,4.31,5.08,4.74,4.78,4.93,4.72,4.76,4.59,4.64,4.62,4.93,4.94,4.84
187,16,1/16/03,2003,4.21,5.09,4.15,5.08,4.27,4.31,4.47,4.41,4.45,4.43,4.33,4.31,4.93,4.94,4.84
188,17,1/17/03,2003,4.21,4.93,3.99,5.08,4.58,4.63,4.78,4.41,4.45,4.27,4.17,4.62,4.93,5.1,5
189,18,1/18/03,2003,4.21,5.09,3.83,5.54,4.58,4.63,4.62,4.57,4.45,4.43,4.33,4.62,5.41,5.41,5.47
190,19,1/19/03,2003,4.36,5.09,3.99,5.54,4.27,4.31,4.47,4.57,4.61,4.43,4.33,4.46,5.41,5.41,5.31
