date_recovered,area,season,water_yr,site,rep,habitat,preweight_filter_mg,dried_weight_filter_mg,ashed_weight_filter_mg,volume_filtered_ml,total_volume_ml,afdm_mg_cm2,notes,date_processed,processed_by
3/30/06,MKRF,spring,2005-2006,ec,2,r,122.453,122.717,121.927,39,50,0.0093,,3/27/07,JM
3/30/06,MKRF,spring,2005-2006,ec,3,r,116.529,117.195,116.754,38,50,0.0053,,3/27/07,JM
3/30/06,MKRF,spring,2005-2006,ec,4,rn,117.507,121.038,119.179,38,50,0.0224,,3/27/07,JM
3/30/06,MKRF,spring,2005-2006,ec,5,rn,116.382,118.499,117.162,37,50,0.0166,,3/27/07,JM
3/30/06,MKRF,spring,2005-2006,ec,6,r,117.464,120.797,119.021,37.5,50,0.0217,,3/27/07,JM
3/30/06,MKRF,spring,2005-2006,ec,7,p,115.233,122.567,118.609,38,50,0.0478,,3/27/07,JM
2/2/07,MKRF,winter,2006-2007,ec,1,r,120.1,121,120.218,37,50,0.0097,,3/21/07,JM
2/2/07,MKRF,winter,2006-2007,ec,2,rn,99.543,107.629,102.479,36.5,50,0.0647,,3/21/07,JM
2/2/07,MKRF,winter,2006-2007,ec,3,p,121.699,124.906,122.768,35.5,50,0.0276,,3/21/07,JM
2/2/07,MKRF,winter,2006-2007,ec,4,r,120.41,121.65,120.4,36,50,0.0159,,3/21/07,JM
2/2/07,MKRF,winter,2006-2007,ec,5,p,119.623,126.833,122.707,37.5,50,0.0505,,3/21/07,JM
4/16/07,MKRF,spring,2006-2007,ec,1,r,115.305,117.186,116.057,31,35,0.0117,,10/10/08,WG
4/16/07,MKRF,spring,2006-2007,ec,2,r,115.72,120.302,117.157,35,45,0.0371,,10/10/08,WG
4/16/07,MKRF,spring,2006-2007,ec,3,rn,117.063,121,118.407,30,35,0.0278,,10/10/08,WG
4/16/07,MKRF,spring,2006-2007,ec,4,r,116.4,117.21,116.284,26,35,0.0114,"cap off, frozen sample intact",10/10/08,WG
8/27/07,MKRF,summer,2006-2007,ec,2,r,113.017,120.949,113.147,36,45,0.0895,,11/4/08,WG
8/27/07,MKRF,summer,2006-2007,ec,3,p,213.772,251.802,226.821,90,105,0.2684,,1/28/08 and 11/4/08,WG
8/27/07,MKRF,summer,2006-2007,ec,4,rn,224.423,228.876,225.192,63,75,0.0402,,10/30/08 and 10/28/08,WG
8/27/07,MKRF,summer,2006-2007,ec,5,r,120.192,122.367,120.271,30,40,0.0256,,11/4/08,WG
2/14/08,MKRF,winter,2007-2008,ec,1,r,107.465,110.641,107.763,31,40,0.0341,,11/5/08,WG
2/14/08,MKRF,winter,2007-2008,ec,2,r,122.305,124.673,122.599,27,35,0.0247,,11/5/08,WG
2/14/08,MKRF,winter,2007-2008,ec,3,p,121.84,125.812,122.833,27,35,0.0354,,11/4/08,WG
2/14/08,MKRF,winter,2007-2008,ec,5,p,101.939,103.293,101.781,23,30,0.0181,,11/5/08,WG
2/14/08,MKRF,winter,2007-2008,ec,6,rn,108.538,114.217,111.313,23,30,0.0348,,11/5/08,WG
4/16/08,MKRF,spring,2007-2008,ec,1,r,108.702,112.133,109.585,35,45,0.0301,,11/20/08,WG
4/16/08,MKRF,spring,2007-2008,ec,2,p,107.262,108.355,107.59,30,40,0.0094,,11/20/08,WG
4/16/08,MKRF,spring,2007-2008,ec,3,r,108.056,111.25,109.431,36,45,0.0209,,11/20/08,WG
4/16/08,MKRF,spring,2007-2008,ec,4,p,108.942,110.301,109.155,35,45,0.0135,,11/20/08,WG
4/16/08,MKRF,spring,2007-2008,ec,5,r,106.378,107.881,106.512,30,40,0.0167,,11/20/08,WG
4/16/08,MKRF,spring,2007-2008,ec,6,r,109.043,110.844,109.308,37,46,0.0175,,11/20/08,WG
10/16/02,MKRF,fall,2002-2003,j,1,p,117.431,190.3,165.249,41,50,0.2803,,8/25/04,CP/WG
10/16/02,MKRF,fall,2002-2003,j,2,p,107.712,140.25,128.413,35,50,0.1551,,8/25/04,CP/WG
10/16/02,MKRF,fall,2002-2003,j,3,p,110.47,152.8,137.923,45,55,0.1668,,8/25/04,CP/WG
10/16/02,MKRF,fall,2002-2003,j,4,r,115.775,122.471,119.708,27,50,0.0469,,8/25/04,CP/WG
10/16/02,MKRF,fall,2002-2003,j,5,r,112.706,114.303,112.95,27,50,0.023,"run/pool? filter ripped, ~95% of sample recovered",8/25/04,CP/WG
3/17/03,MKRF,spring,2002-2003,j,1,NA,114.132,116.392,115.606,42,51,0.0088,9,2/14/06,DN
3/17/03,MKRF,spring,2002-2003,j,2,NA,112.012,115.598,114.332,48,56,0.0136,8,2/13/06,DN
3/17/03,MKRF,spring,2002-2003,j,3,NA,117.481,126.081,123.688,42,52,0.0272,10,2/14/06,DN
3/17/03,MKRF,spring,2002-2003,j,4,rn,121.623,125.674,124.04,40,50,0.0187,10,2/14/06,DN
3/17/03,MKRF,spring,2002-2003,j,5,rn,115.056,120.543,118.47,45,52,0.022,7,2/14/06,DN
3/17/03,MKRF,spring,2002-2003,j,6,r,116.918,117.193,116.678,45,56,0.0059,11,2/13/06,DN
6/25/04,MKRF,summer,2003-2004,j,1,NA,111.659,135.511,124.506,40,50,0.1262,no morphology,4/12/2006 and 4/13/2006,DN
6/25/04,MKRF,summer,2003-2004,j,2,NA,120.352,128.638,124.115,43,51,0.0492,no morphology,4/12/2006 and 4/13/2006,DN
6/25/04,MKRF,summer,2003-2004,j,3,NA,124.001,146.614,140.686,43,51,0.0645,no morphology,4/12/2006 and 4/13/2006,DN
6/25/04,MKRF,summer,2003-2004,j,4,NA,118.39,143.323,134.021,40,50,0.1067,no morphology,4/4/2006 and 4/06/06,DN
6/25/04,MKRF,summer,2003-2004,j,5,NA,103.867,146.606,130.539,40,50,0.1843,no morphology,4/12/2006 and 4/13/2006,DN
11/11/04,MKRF,fall,2004-2005,j,1,p,119.894,121.546,120.271,35,45,0.015,sample didn't split well - lumpy,9/15/06,AC
11/11/04,MKRF,fall,2004-2005,j,2,p,121.338,205.943,182.34,36,45,0.2707,,9/15/06,AC
11/11/04,MKRF,fall,2004-2005,j,3,r,227.105,697.119,594.329,113,129,1.1134,,9/15/06,AC
11/11/04,MKRF,fall,2004-2005,j,4,p,118.52,316.183,272.66,42,50,0.4753,,9/15/06,AC
11/11/04,MKRF,fall,2004-2005,j,5,p,228.33,323.033,298.293,78,90,0.2608,,9/15/06,AC
4/8/05,MKRF,spring,2004-2005,j,1,f,117.572,378.433,319.923,37.5,50,0.7157,,3/13/07,JM
4/8/05,MKRF,spring,2004-2005,j,2,p,116.073,174.036,157.445,37.5,50,0.2029,,3/13/07,JM
4/8/05,MKRF,spring,2004-2005,j,3,f,121.712,128.712,126.33,37,50,0.0295,,3/15/07,JM
4/8/05,MKRF,spring,2004-2005,j,4,f,115.782,153.288,146.881,40.5,55,0.0798,,3/13/07,JM
4/8/05,MKRF,spring,2004-2005,j,5,r,115.473,119.36,117.312,37.5,50,0.0251,,3/15/07,JM
4/8/05,MKRF,spring,2004-2005,j,6,r,120.79,148.299,142.005,38,50,0.076,,3/13/07,JM
7/6/05,MKRF,summer,2004-2005,j,1,p,123.723,288.39,209.855,38,50,0.948,collected by P. K. and X. P.,3/15/07,JM
7/6/05,MKRF,summer,2004-2005,j,2,rn,114.243,247.272,184.32,39,50,0.7404,collected by P. K. and X. P.,3/15/07,JM
7/6/05,MKRF,summer,2004-2005,j,3,rn,121.007,242.338,210.932,37,50,0.3894,collected by P. K. and X. P.,3/16/07,JM
7/6/05,MKRF,summer,2004-2005,j,4,rn,120.97,167.159,153.834,42,55,0.1601,collected by P. K. and X. P.,3/16/07,JM
7/6/05,MKRF,summer,2004-2005,j,5,p,120.843,199.573,162.104,38.5,50,0.4464,collected by P. K. and X. P.,3/16/07,JM
7/6/05,MKRF,summer,2004-2005,j,6,p,112.964,195.743,148.248,36.5,50,0.5969,collected by P. K. and X. P.,3/15/07,JM
11/28/05,MKRF,fall,2005-2006,j,1,p,122.933,343.302,253.85,38,52,1.123,,3/19/07,JM
11/28/05,MKRF,fall,2005-2006,j,2,rn,96.421,101.941,100.757,36,50,0.0151,,3/19/07,JM
11/28/05,MKRF,fall,2005-2006,j,3,rn,120.939,123.133,121.871,37,50,0.0156,,3/19/07,JM
11/28/05,MKRF,fall,2005-2006,j,4,rn,123.039,127.198,125.547,40,50,0.0189,,3/19/07,JM
11/28/05,MKRF,fall,2005-2006,j,5,rn,123.944,124.335,123.545,37.5,50,0.0097,,3/19/07,JM
12/6/05,MKRF,winter,2005-2006,j,1,r,124.176,125.501,124.957,36.5,50,0.0068,"error - tile was sampled November 28, 2008 (only 8 days in stream)",3/20/07,JM
12/6/05,MKRF,winter,2005-2006,j,2,p,93.457,94.502,93.824,36.5,50,0.0085,"error - tile was sampled November 28, 2008 (only 8 days in stream)",3/20/07,JM
12/6/05,MKRF,winter,2005-2006,j,3,r,121.233,122.667,121.709,37.5,50,0.0117,"error - tile was sampled November 28, 2008 (only 8 days in stream)",3/20/07,JM
12/6/05,MKRF,winter,2005-2006,j,4,r,121.494,124.775,123.297,38,50,0.0178,"error - tile was sampled November 28, 2008 (only 8 days in stream)",3/20/07,JM
3/30/06,MKRF,spring,2005-2006,j,1,p,95.39,428.84,297.05,38,50,1.5909,,3/27/07,JM
3/30/06,MKRF,spring,2005-2006,j,2,rn,91.645,802.83,729.252,37.5,50,0.9,,3/27/07,JM
3/30/06,MKRF,spring,2005-2006,j,3,rn,116.819,210.113,187.128,39,50,0.2703,,3/27/07,JM
3/30/06,MKRF,spring,2005-2006,j,4,rn,118.476,123.009,120.896,38,50,0.0255,,3/27/07,JM
3/30/06,MKRF,spring,2005-2006,j,5,r,97.813,137.841,133.241,37,50,0.057,,3/27/07,JM
2/2/07,MKRF,winter,2006-2007,j,1,rn,221.571,484.377,443.949,81,101,0.4578,,3/21/07,JM
2/2/07,MKRF,winter,2006-2007,j,2,rn,102.551,113.004,110.477,39,50,0.0297,label hard to read,3/21/07,JM
2/2/07,MKRF,winter,2006-2007,j,3,r,101.309,106.543,103.074,36.5,50,0.0436,,3/21/07,JM
2/2/07,MKRF,winter,2006-2007,j,4,rn,104.697,106.151,104.709,37,50,0.0179,,3/21/07,JM
2/2/07,MKRF,winter,2006-2007,j,5,rn,102.272,217.871,199.033,38,50,0.2274,,3/21/07,JM
2/2/07,MKRF,winter,2006-2007,j,6,r,119.638,139.901,133.949,39.5,50,0.0691,,3/21/07,JM
4/16/07,MKRF,spring,2006-2007,j,1,r,115.589,158.432,147.529,42,55,0.131,,10/10/08,WG
4/16/07,MKRF,spring,2006-2007,j,2,r,108.414,348.332,304.558,63,70,0.4462,lumpy,10/10/08,WG
4/16/07,MKRF,spring,2006-2007,j,3,rn,115.443,134.981,126.878,43,50,0.0864,,10/10/08,WG
4/16/07,MKRF,spring,2006-2007,j,4,r,110.482,392.768,340.044,42,50,0.5758,,10/10/08,WG
4/16/07,MKRF,spring,2006-2007,j,5,r,117.241,581.482,571.398,70,80,0.1057,,10/10/08,WG
4/16/07,MKRF,spring,2006-2007,j,6,r,113.077,130.532,127.4,42,50,0.0342,,10/10/08,WG
8/28/07,MKRF,summer,2006-2007,j,1,p,229.919,303.53,267.211,86,105,0.3983,,10/15/08,WG
8/29/07,MKRF,summer,2006-2007,j,2,p,223.436,328.908,277.261,86,100,0.5273,,10/15/08,WG
8/28/07,MKRF,summer,2006-2007,j,3,rn,115.905,167.591,137.466,36,45,0.3455,,10/10/08,WG
8/28/07,MKRF,summer,2006-2007,j,3,rn,114.388,149.268,135.268,41,50,0.1566,,10/15/08,WG
8/28/07,MKRF,summer,2006-2007,j,4,rn,118.239,129.573,123.456,30,40,0.0748,,10/15/08,WG
2/21/08,MKRF,winter,2007-2008,j,1,rn,118.72,130.594,127.288,36,45,0.0379,,11/13/08,WG
2/21/08,MKRF,winter,2007-2008,j,2,rn,109.484,116.179,114.413,31,40,0.0209,,11/13/08,WG
2/21/08,MKRF,winter,2007-2008,j,3,r,123.307,125.342,124.168,29,40,0.0149,,11/13/08,WG
2/21/08,MKRF,winter,2007-2008,j,4,r,108.919,158.254,149.535,45,55,0.0978,,11/13/08,WG
2/21/08,MKRF,winter,2007-2008,j,6,rn,108.259,115.516,112.198,35,45,0.0391,,11/13/08,WG
4/18/08,MKRF,spring,2007-2008,j,1,rn,108.533,142.798,131.952,45,55,0.1216,,11/18/08,WG
4/18/08,MKRF,spring,2007-2008,j,2,p,109.07,243.158,213.4,55,65,0.3226,,11/13/08,WG
4/18/08,MKRF,spring,2007-2008,j,3,rn,108.773,115.552,111.195,55,65,0.0472,,11/18/08,WG
4/18/08,MKRF,spring,2007-2008,j,4,rn,109.126,124.924,118.543,34,45,0.0775,,11/18/08,WG
4/18/08,MKRF,spring,2007-2008,j,6,r,108.516,110.263,109.64,26,35,0.0077,,11/18/08,WG
10/21/02,MKRF,fall,2002-2003,k,1,p,228.698,255.61,239.989,66,90,0.1628,2 vials,3/15/204 and 6/23/04,CP
10/21/02,MKRF,fall,2002-2003,k,2,p,114.734,116.791,114.883,38,51,0.0235,,3/15/04,CP
10/21/02,MKRF,fall,2002-2003,k,3,f,111.696,117.114,112.892,28,50,0.0692,,3/15/04,CP
10/21/02,MKRF,fall,2002-2003,k,4,f,110.499,112.175,110.791,26,45,0.022,,3/15/04,CP
10/21/02,MKRF,fall,2002-2003,k,5,p,113.15,115.882,114.237,37,50,0.0204,,3/15/04,CP
10/21/02,MKRF,fall,2002-2003,k,6,p,116.024,117.343,116.211,25,40,0.0166,,3/15/04,CP
3/17/03,MKRF,spring,2002-2003,k,1,r,116.728,116.951,116.467,45,55,0.0054,10,2/13/06,DN
3/17/03,MKRF,spring,2002-2003,k,2,rn,120.864,121.426,120.644,45,50,0.008,5,2/13/06,DN
3/17/03,MKRF,spring,2002-2003,k,3,NA,116.357,117.822,116.721,40,50,0.0126,10,2/13/06,DN
3/17/03,MKRF,spring,2002-2003,k,4,r,120.148,120.336,119.64,41,51,0.0079,10,2/13/06,DN
3/17/03,MKRF,spring,2002-2003,k,5,NA,119.61,120.79,119.967,43,53,0.0093,10,2/13/06,DN
3/17/03,MKRF,spring,2002-2003,k,6,NA,114.697,115.427,114.41,47,55,0.0109,8,2/13/06,DN
6/25/04,MKRF,summer,2003-2004,k,1,rn,107.723,110.133,108.82,40,50,0.0151,,4/12/2006 and 4/13/2006,DN
6/25/04,MKRF,summer,2003-2004,k,2,rn,114.12,116.219,114.512,41,50,0.0191,,4/4/2006 and 4/06/06,DN
6/25/04,MKRF,summer,2003-2004,k,3,p,118.111,138.098,129.951,42,50,0.089,,4/12/2006 and 4/13/2006,DN
6/25/04,MKRF,summer,2003-2004,k,4,rn,116.005,118.296,116.799,40,50,0.0172,,4/4/2006 and 4/06/06,DN
6/25/04,MKRF,summer,2003-2004,k,5,p,103.297,104.964,104.908,41,51,0.0006,,4/12/2006 and 4/13/2006,DN
6/25/04,MKRF,summer,2003-2004,k,6,rn,120.737,121.768,119.632,44,50,0.0223,,4/4/2006 and 4/06/06,DN
11/12/04,MKRF,fall,2004-2005,k,1,p,114.129,185.005,162.894,39,50,0.2601,,9/15/06,AC
11/12/04,MKRF,fall,2004-2005,k,2,rn,122.785,124.393,123.462,18,25,0.0119,,9/15/06,AC
11/12/04,MKRF,fall,2004-2005,k,3,r,110.94,111.354,110.776,15,20,0.0071,,9/15/06,AC
11/12/04,MKRF,fall,2004-2005,k,4,r,116.46,117.237,116.476,15,30,0.014,,9/15/06,AC
11/12/04,MKRF,fall,2004-2005,k,5,r,122.465,125.724,123.682,21,30,0.0268,,9/15/06,AC
1/28/05,MKRF,winter,2004-2005,k,1,r,118.868,119.54,119.44,31,45,0.0013,,12/7/06,MM
1/28/05,MKRF,winter,2004-2005,k,2,p,116.197,121.98,121.853,28,41,0.0017,,12/7/06,MM
1/28/05,MKRF,winter,2004-2005,k,4,r,111.171,112.844,112.756,31,45,0.0012,,12/7/06,MM
1/28/05,MKRF,winter,2004-2005,k,5,r,116.376,117.758,116.506,36,50,0.016,,3/9/07,JM
4/7/05,MKRF,spring,2004-2005,k,1,r,120.007,121.412,120.332,34,50,0.0146,,3/9/07,JM
4/7/05,MKRF,spring,2004-2005,k,2,p,111.622,139.778,123.127,38,50,0.201,,3/12/07,JM
4/7/05,MKRF,spring,2004-2005,k,3,r,117.298,119.139,117.606,35.5,50,0.0198,,3/12/07,JM
4/7/05,MKRF,spring,2004-2005,k,4,r,118.412,118.893,118.839,38,50,0.0007,,3/9/07,JM
4/7/05,MKRF,spring,2004-2005,k,5,r,117.564,121.417,118.099,35.5,50,0.0429,,3/9/07,JM
4/7/05,MKRF,spring,2004-2005,k,6,p,116.925,118.229,117.106,37,50,0.0139,,3/12/07,JM
7/7/05,MKRF,summer,2004-2005,k,2,p,122.502,202.056,146.713,37,50,0.6861,collected by P. K. and X. P.,3/22/07,JM
7/7/05,MKRF,summer,2004-2005,k,3,rn,123.72,131.066,126.638,37,50,0.0549,collected by P. K. and X. P.,3/22/07,JM
7/7/05,MKRF,summer,2004-2005,k,4,rn,100.416,113.253,106.76,38,50,0.0784,collected by P. K. and X. P.,3/22/07,JM
7/7/05,MKRF,summer,2004-2005,k,5,rn,118.37,127.885,120.467,39,50,0.0873,collected by P. K. and X. P.,3/22/07,JM
12/6/05,MKRF,winter,2005-2006,k,1,r,119.829,166.889,153.671,37.5,50,0.1617,,3/20/07,JM
12/6/05,MKRF,winter,2005-2006,k,2,r,117.263,138.211,130.775,39,50,0.0875,,3/20/07,JM
12/6/05,MKRF,winter,2005-2006,k,3,p,120.53,124.767,123.42,39,50,0.0158,,3/20/07,JM
12/6/05,MKRF,winter,2005-2006,k,4,r,104.299,104.852,104.159,38,50,0.0084,,3/20/07,JM
12/6/05,MKRF,winter,2005-2006,k,5,r,120.779,122.288,121.148,38,50,0.0138,,3/20/07,JM
12/6/05,MKRF,winter,2005-2006,k,6,p,95.898,98.05,96.704,37.5,50,0.0165,,3/20/07,JM
4/3/06,MKRF,spring,2005-2006,k,1,r,97.306,98.385,97.155,38,50,0.0148,,3/29/07,JM
4/3/06,MKRF,spring,2005-2006,k,6,p,119.573,124.046,122.1,36.5,50,0.0245,,3/29/07,JM
2/2/07,MKRF,winter,2006-2007,k,1,rn,101.79,123.028,117.406,42,54,0.0663,,3/21/07,JM
2/2/07,MKRF,winter,2006-2007,k,2,r,118.404,120.291,118.655,40,50,0.0188,,3/21/07,JM
2/2/07,MKRF,winter,2006-2007,k,3,r,117.096,138.671,133.814,39,52,0.0594,,3/21/07,JM
2/2/07,MKRF,winter,2006-2007,k,4,r,120.097,124.864,121.966,36.5,50,0.0364,,3/21/07,JM
2/2/07,MKRF,winter,2006-2007,k,5,r,121.801,124.368,123.023,38,53,0.0172,,3/21/07,JM
8/27/07,MKRF,summer,2006-2007,k,1,p,231.184,261.221,245.729,74,90,0.1711,,10/30/08,WG
8/27/07,MKRF,summer,2006-2007,k,2,p,229.352,639.473,363.898,79,95,2.9453,,10/30/08,WG
8/27/07,MKRF,summer,2006-2007,k,3,rn,117.442,141.008,127.593,36,45,0.1538,,11/4/08,WG
8/27/07,MKRF,summer,2006-2007,k,4,rn,113.258,117.876,114.037,42,50,0.0419,,10/28/08,WG
8/27/07,MKRF,summer,2006-2007,k,5,r,113.911,128.276,125.317,23,30,0.0354,,10/28/08,WG
8/27/07,MKRF,summer,2006-2007,k,6,p,235.667,254.026,241.14,58,75,0.1646,,10/28/08,WG
2/22/08,MKRF,winter,2007-2008,k,3,r,121.625,216.867,202.7,47,55,0.1521,,11/13/08,WG
2/22/08,MKRF,winter,2007-2008,k,4,rn,108.186,113.661,108.676,26,35,0.0616,,11/13/08,WG
2/22/08,MKRF,winter,2007-2008,k,5,r,120.094,129.29,126.109,38,45,0.0346,,11/13/08,WG
2/22/08,MKRF,winter,2007-2008,k,6,r,107.4,126.731,124.584,28,35,0.0246,,11/13/08,WG
4/17/08,MKRF,spring,2007-2008,k,1,p,108.774,127.145,117.955,50,60,0.1012,,11/20/08,WG
4/17/08,MKRF,spring,2007-2008,k,2,rn,108.457,129.593,117.934,45,55,0.1307,,11/20/08,WG
4/17/08,MKRF,spring,2007-2008,k,3,rn,109.282,126.309,121.007,50,60,0.0584,,11/20/08,WG
4/17/08,MKRF,spring,2007-2008,k,4,r,108.705,110.109,108.963,30,40,0.014,,11/20/08,WG
4/17/08,MKRF,spring,2007-2008,k,5,rn,108.858,112.211,110.255,35,45,0.0231,,11/20/08,WG
4/17/08,MKRF,spring,2007-2008,k,6,p,108.275,114.082,110.776,50,60,0.0364,,11/20/08,WG
10/21/02,MKRF,fall,2002-2003,l,1,r,110.908,113.578,111.046,35,50,0.0332,,6/23/04,CP
10/21/02,MKRF,fall,2002-2003,l,2,p,224.021,226.482,223.517,74,100,0.0376,2 vials,6/23/04,CP
10/21/02,MKRF,fall,2002-2003,l,3,r,116.741,118.065,116.298,60,70,0.0189,,6/23/04,CP
10/21/02,MKRF,fall,2002-2003,l,4,r,227.711,229.615,226.938,71,100,0.0345,2 vials,6/23/04,CP
10/21/02,MKRF,fall,2002-2003,l,5,p,231.068,235.541,231.206,60,100,0.0663,"2 vials, vial 2 may be wrong ratio (vol. filtered/total vol.)",6/23/04,CP
10/21/02,MKRF,fall,2002-2003,l,6,p,115.923,118.367,115.971,36,51,0.0311,,6/23/04,CP
3/17/03,MKRF,spring,2002-2003,l,1,r,116.477,116.931,116.159,46,55,0.0085,9,2/13/06,DN
